ASV_number:amplicon,ARMS_Plymouth_MBA2_20180701_20181001_MF500_ETOH_r1,ARMS_Vigo_TorallaA_20180607_20180924_SF40_ETOH_r1,ARMS_TZS_Spikarna_20180711_20181107_MF500_ETOH_r1,ARMS_TZS_Angbat_20180711_20181106_MF500_ETOH_r1,ARMS_BelgiumCoast_AZFPin_20180712_20180818_MF500_ETOH_r1,ARMS_Koster_VH2_20180418_20180906_SED500_DMSO_r1,ARMS_GulfOfPiran_Fornace_20180815_20181118_MF500_DMSO_r1,ARMS_Crete_1HERP_20180928_20190128_SF_DMSO_r1,ARMS_Crete_1HERP_20180928_20190128_SF_ETOH_r1,ARMS_Crete_1HERP_20180928_20190128_MF500_DMSO_r1,ARMS_Crete_1HERP_20180928_20190128_MF500_ETOH_r1,ARMS_Crete_1HERP_20180928_20190128_SED_r1,ARMS_Roscoff_BasBloS1_20180711_20181025_SF40_ETOH_A_r1,ARMS_Roscoff_BasBloS1_20180711_20181025_SF40_DMSO_A_r1,ARMS_Koster_VH2_20180418_20180906_SF40_ETOH_r1,ARMS_Koster_VH2_20180418_20180906_SF40_DMSO_r1,ARMS_Koster_VH2_20180418_20180906_MF100_ETOH_r1,ARMS_Koster_VH2_20180418_20180906_MF500_ETOH_r1,ARMS_Koster_VH2_20180418_20180906_SED100_DMSO_r1,Classification,TAXON:NCBI_TAX_ID
ASV_253:0f68fa9e5e032e83f36603d8060fc3b172128bb9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Sordariomycetes;Microascales;Microascaceae;Scopulariopsis;Scopulariopsis brevicaulis,Scopulariopsis brevicaulis:561152
ASV_9:93a16edb98962540145fb784c0f7b6ff9f86e5e6,0,0,0,0,0,14992,0,0,0,0,0,0,0,0,0,0,0,0,2247,Eukaryota;Annelida;Polychaeta;Orbiniidae;Orbiniidae;Leitoscoloplos;Leitoscoloplos pugettensis CMC02,Leitoscoloplos pugettensis CMC02:867319
ASV_10:4523d7dcd7bcd2f86971f465c02275258d9511b8,10,0,0,0,0,619,0,0,0,0,0,0,0,0,724,12,428,1493,3462,Eukaryota;Rhodophyta;Florideophyceae;Bonnemaisoniales;Bonnemaisoniaceae;Bonnemaisonia;Bonnemaisonia hamifera,Bonnemaisonia hamifera:31369
ASV_11:5a7c9005530652327a0acab214961a6592087e04,0,0,334,15355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Hexanauplia;Sessilia;Balanidae;Amphibalanus;Amphibalanus improvisus,Amphibalanus improvisus:1220549
ASV_12:57f8eb504d10f23f3c6b74d42f9e27aa67d7473a,0,0,0,4831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Diptera;Chironomidae;Paratanytarsus;Paratanytarsus inopertus,Paratanytarsus inopertus:1124594
ASV_13:91767ce1b3f4e7e84ea1406a0e20e7a906964aa3,5697,0,0,0,0,0,0,352,0,0,2,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Lophiiformes;Brachionichthyidae;Brachionichthys;Brachionichthys hirsutus,Brachionichthys hirsutus:412623
ASV_14:03ba5d86ee9ad0c687cb132a06a325e151631cdf,0,0,0,0,0,0,0,629,109,1459,4166,26,0,0,0,0,0,0,0,Eukaryota;Chordata;Mammalia;Diprotodontia;Potoroidae;Hypsiprymnodon;Hypsiprymnodon moschatus,Hypsiprymnodon moschatus:65631
ASV_15:4a3265c990b2d9a614b3dff7778fb3fe4295de8d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,4269,0,0,Eukaryota;Mollusca;Gastropoda;Neogastropoda;Drilliidae;Cerodrillia;Cerodrillia cybele,Cerodrillia cybele:1133816
ASV_16:d3894601199783e40b3b7789b97dbdc1b02e7fe5,0,21037,0,0,0,0,3,0,0,0,0,0,31,28,0,0,0,0,0,Eukaryota;Arthropoda;Hexanauplia;Sessilia;Balanidae;Perforatus;Perforatus perforatus,Perforatus perforatus:1562161
ASV_17:1d784a4277b6d2a821b02bc014bea331c59861cd,0,0,0,0,0,0,0,0,0,0,0,0,2292,862,4126,22,428,1029,0,Eukaryota;Cnidaria;Hydrozoa;Leptothecata;Clytiidae;Clytia;Clytia gregaria,Clytia gregaria:27801
ASV_18:2b918a252bc5298ead5cd55ee43ad2f78b3b20ab,0,0,0,0,0,0,2,0,0,0,68,4175,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Diptera;Drosophilidae;Apenthecia;Apenthecia argentata,Apenthecia argentata:1051433
ASV_19:5fed7dee2e21768afbf6870e2a0272adb1d3b456,0,0,0,0,0,0,0,0,0,2525,2990,0,0,0,0,0,0,0,0,Eukaryota;Bacillariophyta;Bacillariophyceae;Naviculales;Amphipleuraceae;Frustulia;Frustulia vulgaris,Frustulia vulgaris:431358
ASV_20:8bf9c35f665bcce5f507c189818769fc5ba6f1b4,0,0,0,0,0,0,0,0,0,0,0,0,2369,3422,0,0,0,0,0,Eukaryota;Porifera;Demospongiae;Poecilosclerida;Chondropsidae;Strongylacidon;Strongylacidon bermudae,Strongylacidon bermudae:295366
ASV_21:f1044415859352e93624b19051a587f829177f6a,11,3270,0,0,0,0,1,0,0,0,0,0,973,930,1584,498,30,239,0,Eukaryota;Chordata;Ascidiacea;Phlebobranchia;Cionidae;Ciona;Ciona roulei,Ciona roulei:439887
ASV_22:0236cab33b676fb7147c66cadd1826abaafae9b2,0,0,0,0,0,0,0,1720,986,1741,122,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Ascidiacea;Stolidobranchia;Styelidae;Botrylloides;Botrylloides jacksonianum,Botrylloides jacksonianum:2750873
ASV_23:0454e3682c74b34f2bc547baffedb31e28c610ab,0,0,0,0,0,0,0,0,0,0,0,0,23,42,3350,1991,55,23,0,Eukaryota;Chordata;Ascidiacea;Phlebobranchia;Ascidiidae;Ascidiella;Ascidiella scabra,Ascidiella scabra:1298853
ASV_24:204649fd077ac05decef51f1fe0df782c341596e,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2923,285,623,1670,0,Eukaryota;Arthropoda;Malacostraca;Decapoda;Galatheidae;Galathea;Galathea punctata,Galathea punctata:1698662
ASV_25:2ddc4b60b5d5084f04edc86205be6eb119951575,0,0,0,0,0,0,0,0,0,1930,1024,1,0,0,0,0,0,0,0,Eukaryota;Cnidaria;Anthozoa;Scleractinia;Caryophylliidae;Solenosmilia;Solenosmilia variabilis,Solenosmilia variabilis:761947
ASV_26:8f62804b46f0a27480f3458c65f7a737263d4a6f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,3840,0,Eukaryota;Mollusca;Gastropoda;Stylommatophora;Urocoptidae;Simplicervix;Simplicervix inornata,Simplicervix inornata:513542
ASV_27:c6869d2760b81e8fb82893643636ab2bf1a34cb1,0,0,0,0,0,0,0,0,0,0,0,0,71,118,1004,4688,18,0,0,Eukaryota;Chordata;Ascidiacea;Stolidobranchia;Styelidae;Botrylloides;Botrylloides leachii,Botrylloides leachii:62808
ASV_28:c260291183a949b347e28c78db2c5d881d3dc1f5,0,0,0,0,0,0,8102,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Malacostraca;Amphipoda;Aoridae;Microdeutopus;Microdeutopus stationis,Microdeutopus stationis:2717049
ASV_29:c4e1fca363461a6e8ea85bc46d014d9bbb38094c,0,0,0,0,0,0,0,0,0,0,0,3704,0,0,0,0,0,0,0,Eukaryota;Gastrotricha;Chaetonotida;Chaetonotida;Chaetonotidae;Lepidodermella;Lepidodermella intermedia,Lepidodermella intermedia:1194613
ASV_30:138ff15ae27658e8687959bdbab1b683c2ef6ecc,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2421,0,0,Eukaryota;Arthropoda;Arachnida;Sarcoptiformes;Histiostomatidae;Histiostoma;Histiostoma feroniarum,Histiostoma feroniarum:334618
ASV_31:53f74fc6b971341bd153ce32203d0198985c8d42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2454,Eukaryota;Arthropoda;Arachnida;Sarcoptiformes;Pyroglyphidae;Gymnoglyphus;Gymnoglyphus longior,Gymnoglyphus longior:673846
ASV_32:5863940e02cd62b8ae3805ee9f5d59cb5c381cc2,2577,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Eukaryota;Annelida;Polychaeta;Phyllodocida;Syllidae;Myrianida;Myrianida quindecimdentata,Myrianida quindecimdentata:884657
ASV_33:8987be08bc3d72d6749fc4672ba5940622cf630b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2251,0,Eukaryota;Mollusca;Gastropoda;Nudibranchia;Goniodorididae;Trapania;Trapania hispalensis,Trapania hispalensis:1298714
ASV_34:3d9db8d906b61372980e4ede57bc23a06a8410a8,0,0,0,0,0,0,0,2358,209,0,272,0,0,0,0,0,0,0,0,Eukaryota;Brachiopoda;Rhynchonellata;Terebratulida;Terebratellidae;Magellania;Magellania joubini,Magellania joubini:147652
ASV_35:430d919e6967c222ebe25cea0cefa5bbf5468f3f,0,0,0,0,0,0,10122,1799,30,60,20,0,0,0,0,0,0,0,0,Eukaryota;Cnidaria;Hydrozoa;Leptothecata;Campanulariidae;Campanularia;Campanularia hincksii,Campanularia hincksii:314507
ASV_36:6e1e670a5c78f20ba620726f33deaf2e843e879d,0,0,0,0,0,0,0,218,24,827,2652,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Arachnida;Scorpiones;Diplocentridae;Bioculus;Bioculus caboensis,Bioculus caboensis:1546212
ASV_37:6e82fdcf57ca2cd62e82909874cc19d8dcec0417,0,0,0,0,0,0,0,1886,87,616,36,0,0,0,0,0,0,0,0,Eukaryota;Cnidaria;Hydrozoa;Anthoathecata;Cladonematidae;Staurocladia;Staurocladia wellingtoni,Staurocladia wellingtoni:168794
ASV_38:7a03333e7732be5e1e77b0de918a00f1fc22f7d2,0,0,0,0,0,0,0,268,22,259,1236,50,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Malacostraca;Mysida;Mysidae;Archaeomysis;Archaeomysis articulata,Archaeomysis articulata:1093677
ASV_39:7de2760fce23ef795094098e268a9353086bfb20,7,0,0,0,0,0,0,0,5,0,4293,15,0,0,0,0,0,0,5,Eukaryota;Mollusca;Gastropoda;Littorinimorpha;Pomatiidae;Ramsdenia;Ramsdenia torquata,Ramsdenia torquata:2070532
ASV_40:966ab22c4df26d605fcfb51618badf88484b1911,0,0,0,0,0,0,4,0,0,0,0,0,0,0,635,717,3018,571,0,Eukaryota;Arthropoda;Malacostraca;Decapoda;Coenobitidae;Coenobita;Coenobita variabilis,Coenobita variabilis:1547440
ASV_41:cf15f8f15fbae9b21ff2c054fa6c689c29f73ca1,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Cnidaria;Hydrozoa;Leptothecata;Campanulariidae;Campanularia;Campanularia hincksii,Campanularia hincksii:314507
ASV_42:1bc47623228614880557732e1227d6d698f45901,0,0,0,0,0,0,3578,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Mollusca;Gastropoda;Architaenioglossa;Cyclophoridae;Cyclotus;Cyclotus gordoni,Cyclotus gordoni:2052470
ASV_43:43fa5e43832fc607b45de5b74438fd7972662d04,0,0,0,0,0,0,0,0,0,0,0,0,1810,626,0,0,0,0,0,Eukaryota;Entoprocta;Loxosomatidae;Loxosomatidae;Loxosomatidae;Loxosomella;Loxosomella aloxiata,Loxosomella aloxiata:393182
ASV_44:59c782b6376878a5f8d7b807c3a6b5bcf655f12e,398,0,0,0,0,40,0,0,0,0,0,0,0,0,684,5,74,386,1849,Eukaryota;Rhodophyta;Florideophyceae;Ceramiales;Dasyaceae;Dasysiphonia;Dasysiphonia japonica,Dasysiphonia japonica:2506492
ASV_45:65ef41b71df8f00c2ebaf3c1b7edd79b71b77a58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,87,0,3112,0,Eukaryota;Arthropoda;Malacostraca;Decapoda;Raninidae;Umalia;Umalia orientalis,Umalia orientalis:1603554
ASV_46:aabc0384ca3118e52b41eed9194239c10a9fce48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,10,508,1364,0,Eukaryota;Bryozoa;Stenolaemata;Cyclostomatida;Crisiidae;Crisia;Crisia eburnea,Crisia eburnea:560972
ASV_48:1ad8a811d352a0955094d075902dad80964c8ba4,0,0,0,0,0,0,1841,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Malacostraca;Decapoda;Alpheidae;Athanas;Athanas nitescens,Athanas nitescens:1129407
ASV_49:4d7236f2b760808e05b75f5371a40940ad43386f,0,0,0,0,0,0,3,2753,531,51,17,0,0,0,0,0,0,0,0,Eukaryota;Mollusca;Bivalvia;Ostreida;Ostreidae;Ostrea;Ostrea neostentina,Ostrea neostentina:2738776
ASV_50:51130b046a8314c59abd0d247a723e78ff04c6ad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,2062,2369,206,0,Eukaryota;Chordata;Dipnoi;Lepidosireniformes;Protopteridae;Protopterus;Protopterus aethiopicus,Protopterus aethiopicus:7886
ASV_51:562b690917d35af3006d10b772e3fd32683975a5,0,3623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Coleoptera;Cucujidae;Platisus;Platisus moerosus,Platisus moerosus:2528276
ASV_52:5d5bf80e02efbd2697c554fa49a987a9dd411255,0,0,0,0,0,0,0,0,0,0,2495,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Diptera;Empididae;Empidadelpha;Empidadelpha sobrina,Empidadelpha sobrina:369849
ASV_53:6106e99c1f08f639a9104340b100a067230fc68c,0,0,0,0,0,0,1782,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Kurtiformes;Apogonidae;Rhabdamia;Rhabdamia spilota,Rhabdamia spilota:1431491
ASV_54:7ef7627b67fb84150ed26ad5970260b8c580ea14,0,0,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Mollusca;Gastropoda;Littorinimorpha;Tateidae;Potamopyrgus;Potamopyrgus antipodarum,Potamopyrgus antipodarum:145637
ASV_55:96d26558113ba487b77b44f1b5ca48c1b4a8b602,0,0,72,0,0,1,0,0,0,0,1,0,0,0,2879,2514,1408,1792,0,Eukaryota;Bryozoa;Gymnolaemata;Cheilostomatida;Cryptosulidae;Cryptosula;Cryptosula pallasiana,Cryptosula pallasiana:558755
ASV_56:a42963c094b2634a3d9cf51f05a820f9c08c6324,0,0,0,0,0,0,0,2107,939,260,86,0,0,0,0,0,0,0,0,Eukaryota;Mollusca;Bivalvia;Ostreida;Ostreidae;Dendostrea;Dendostrea crenulifera,Dendostrea crenulifera:413176
ASV_57:bca435b371754b298782d9ee515ab22943469e5a,78,0,0,0,0,0,0,0,0,0,0,0,0,0,48,810,1609,23,0,Eukaryota;Platyhelminthes;Rhabditophora;Polycladida;Pseudocerotidae;Pseudobiceros;Pseudobiceros fulgor,Pseudobiceros fulgor:2671066
ASV_58:d778e64825ca73cb664d7bcbebd529d4ac3e5337,0,0,0,0,0,0,0,0,31,159,1842,170,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Corallinales;Corallinaceae;Corallina;Corallina caespitosa,Corallina caespitosa:1141737
ASV_59:fbc626dbd676f473d916ccabd8b97dc98e570fac,0,0,0,0,0,0,0,17,0,1586,57,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Gelidiales;Pterocladiaceae;Pterocladia;Pterocladia mexicana,Pterocladia mexicana:1911544
ASV_60:01f22f2aaedff2c3b4d4f7701b2d51d9da3fdcd5,0,8181,0,0,0,0,1,0,0,109,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Hexanauplia;Sessilia;Balanidae;Balanus;Balanus trigonus,Balanus trigonus:756461
ASV_61:0501372e2c294af0fa0445049aef4830607900b8,0,0,0,0,0,0,0,11,0,221,948,0,15,26,0,0,0,0,0,Eukaryota;Nemertea;Palaeonemertea;Cephalothricidae;Cephalothricidae;Cephalothrix;Cephalothrix simula,Cephalothrix simula:187810
ASV_62:05d867f754323f54d14005fa4595974d8e740cda,0,0,0,0,0,0,3,1367,142,50,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Mammalia;Diprotodontia;Macropodidae;Osphranter;Osphranter rufus,Osphranter rufus:9321
ASV_63:1085d2e9d4b639074752b1c5af333611f2874d61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,4,70,393,0,Eukaryota;Nematoda;Chromadorea;Rhabditida;Steinernematidae;Steinernema;Steinernema litorale,Steinernema litorale:361181
ASV_64:1d2b3cd122b5d474772ebc8c642dfdd397af9cd9,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,235,0,1343,Eukaryota;Arthropoda;Arachnida;Araneae;Amaurobiidae;Draconarius;Draconarius falcatus,Draconarius falcatus:1982796
ASV_65:224d639c3135bbe50dcb1217408e8280b49ef799,0,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,1307,Eukaryota;Chordata;Aves;Charadriiformes;Laridae;Ichthyaetus;Ichthyaetus relictus,Ichthyaetus relictus:328046
ASV_66:30e202d2ff58779ffcc14989462f361fb8809aa7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146,569,15,12,0,Eukaryota;Chordata;Ascidiacea;Aplousobranchia;Polyclinidae;Aplidium;Aplidium tabarquensis,Aplidium tabarquensis:1256662
ASV_67:556da57e9e4590ca7d34db351a71114daca5413a,0,0,0,0,0,0,0,0,0,1,99,564,0,0,0,0,0,0,0,Eukaryota;Bacillariophyta;Bacillariophyceae;Bacillariales;Bacillariaceae;Pseudonitzschia;Pseudonitzschia pseudodelicatissima,Pseudonitzschia pseudodelicatissima:178779
ASV_68:5b79bb2b2efcb484aec953f4bcc4093146ca2f7d,0,0,0,0,0,0,0,497,92,118,801,12,0,0,0,0,0,0,0,Eukaryota;Cnidaria;Hydrozoa;Anthoathecata;Corynidae;Sarsia;Sarsia bella,Sarsia bella:2071638
ASV_69:7849f59e4d5d86f60b1c1f26d4b9026d014ffdbb,150,103,0,0,0,0,1747,0,0,0,0,11,0,0,67,177,0,2,0,Eukaryota;Arthropoda;Insecta;Hymenoptera;Apidae;Nomada;Nomada merceti,Nomada merceti:601687
ASV_70:904c76f252e3581cc30e6380e5b0b8e061a0810e,0,1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Charadriiformes;Charadriidae;Ibidorhyncha;Ibidorhyncha struthersii,Ibidorhyncha struthersii:425643
ASV_71:a3d08a9d2fdf19a574d25c7730adf3e29a0daf5e,0,0,0,0,0,0,0,0,0,0,0,0,872,328,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Anguilliformes;Saccopharyngidae;Saccopharynx;Saccopharynx lavenbergi,Saccopharynx lavenbergi:136490
ASV_72:a5ce9caccf0eb430f731d34602579dbdb75ca8c7,0,0,0,0,0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Galliformes;Phasianidae;Syrmaticus;Syrmaticus humiae,Syrmaticus humiae:9064
ASV_73:a627c6ab48a37007bd80833c6384b7e72ad5e36f,254,0,0,0,0,0,0,0,0,0,0,0,673,1028,0,0,0,0,0,Eukaryota;Cnidaria;Hydrozoa;Leptothecata;Mitrocomidae;Mitrocomella;Mitrocomella brownei,Mitrocomella brownei:661998
ASV_74:b045c2e4c71e550b8ef88b9ced97e9b923b61d4c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,282,2042,0,0,Eukaryota;Brachiopoda;Rhynchonellata;Terebratulida;Terebratellidae;Magellania;Magellania joubini,Magellania joubini:147652
ASV_75:b4a5339de8b232985838288c153548a0af493359,0,0,0,0,0,0,1625,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Arachnida;Scorpiones;Vaejovidae;Franckeus;Franckeus kochi,Franckeus kochi:1532968
ASV_76:cedcde4b036ca55e3de8e15eb2bce789bc224a32,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,Eukaryota;Gastrotricha;Chaetonotida;Chaetonotida;Chaetonotidae;Lepidodermella;Lepidodermella intermedia,Lepidodermella intermedia:1194613
ASV_77:04555b80080f9048d08a18263b5d4e7178f10e8a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2,1382,463,0,Eukaryota;Arthropoda;Insecta;Diptera;Drosophilidae;Drosophila;Drosophila hirtitarsus,Drosophila hirtitarsus:937286
ASV_78:0700f32b78e7067d2cb8910cfde6f92aea2cdaa8,0,0,0,0,0,0,0,0,0,6,579,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Hemiptera;Cicadellidae;Petalocephala;Petalocephala chlorophana,Petalocephala chlorophana:2501810
ASV_79:0904ac3e27865994c6a4e7ec4772778e084f8e81,0,0,0,0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,185,Eukaryota;Chordata;Aves;Passeriformes;Acanthisittidae;Pachyplichas;Pachyplichas yaldwyni,Pachyplichas yaldwyni:1860150
ASV_80:108734ed56c970eb521f391a56f7df490c14c453,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,Eukaryota;Nematoda;Chromadorea;Rhabditida;Rhabditidae;Caenorhabditis;Caenorhabditis doughertyi,Caenorhabditis doughertyi:1094321
ASV_81:11bc50f25980310d8b6f8f798f28368d9cdce5fd,0,0,0,0,0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Vaucheriales;Xanthophyceae_4;Vaucheriales;Vaucheriaceae;Vaucheria;Vaucheria sessilis,Vaucheria sessilis:73016
ASV_82:11da3a01abf955c5d5a57060c96fabdf1437cf19,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,Eukaryota;Mollusca;Bivalvia;Ostreida;Ostreidae;Ostrea;Ostrea equestris,Ostrea equestris:2738775
ASV_83:151d92cbb4fe32fb59389d6e9df42c0c7aa76eda,0,0,0,0,0,0,994,0,10,13,0,0,0,0,0,0,0,0,0,Eukaryota;Cnidaria;Hydrozoa;Leptothecata;Obeliidae;Obelia;Obelia dichotoma,Obelia dichotoma:37520
ASV_84:160929fe221b370711c61b7c398d1cb0b40e41fc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,322,221,22,0,Eukaryota;Arthropoda;Insecta;Lepidoptera;Geometridae;Eois;Eois oressigenes,Eois oressigenes:1157824
ASV_85:161ee4b795837712a449a5aff823fe632493349a,0,0,0,0,0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Hemiptera;Cicadellidae;Tituria;Tituria sagittata,Tituria sagittata:2777317
ASV_86:19960eaf7c2fd7a4340110f79b5e7ae01eb0f269,3,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,Eukaryota;Annelida;Polychaeta;Phyllodocida;Pholoidae;Pholoe;Pholoe inornata,Pholoe inornata:2594902
