Station,Country,ARMS_unit,date_start,date_end,Event_id,File_Name,Plate_Number,Position,File_Type,File_Download_URL,created_at,updated_at
Vigo,Spain,TorallaB,2019-06-25,2019-10-14,ARMS_Vigo_TorallaB_20190625_20191014,ARMS_VIGO_TorallaB_190625_191014_IMG_2B.jpg,2,Bottom,Image,https://files.plutof.ut.ee/public/orig/87/9D/879DDB1FF133ED01ABE2DAE5D21B9A8AF081C60F48741F1BC856CE5F42A5612D.jpg,2019-11-11,2022-01-24
Vigo,Spain,TorallaB,2019-06-25,2019-10-14,ARMS_Vigo_TorallaB_20190625_20191014,ARMS_VIGO_TorallaB_190625_191014_IMG_3T.jpg,3,Top,Image,https://files.plutof.ut.ee/public/orig/23/FB/23FB2EB9640B482DC6660FE80673CE728895154794159216057CC2D212831BBF.jpg,2019-11-11,2022-01-24
Vigo,Spain,TorallaB,2019-06-25,2019-10-14,ARMS_Vigo_TorallaB_20190625_20191014,ARMS_VIGO_TorallaB_190625_191014_IMG_2T.jpg,2,Top,Image,https://files.plutof.ut.ee/public/orig/B2/2E/B22E3233BF95CB294DEB657DAB9F734A652354CCBAB276AA09C567FF6B0E9D7A.jpg,2019-11-11,2022-01-24
Vigo,Spain,TorallaB,2019-06-25,2019-10-14,ARMS_Vigo_TorallaB_20190625_20191014,ARMS_VIGO_TorallaB_190625_191014_IMG_1B.jpg,1,Bottom,Image,https://files.plutof.ut.ee/public/orig/4E/D3/4ED3C2B907EF93601F0972F4A5A9563C8F7C66F8875C3C53DD8F73F0DC02FBD0.jpg,2019-11-11,2022-01-24
Vigo,Spain,TorallaB,2019-06-25,2019-10-14,ARMS_Vigo_TorallaB_20190625_20191014,ARMS_VIGO_TorallaB_190625_191014_IMG_1T.jpg,1,Top,Image,https://files.plutof.ut.ee/public/orig/3D/6C/3D6C6AA6DDB48A0F7D04567C7BCE632C4A3548FC2A34FD31CC8589DFE2FA5A3C.jpg,2019-11-11,2022-01-24
Vigo,Spain,TorallaB,2019-06-25,2019-10-14,ARMS_Vigo_TorallaB_20190625_20191014,ARMS_VIGO_TorallaB_190625_191014_IMG_4T.jpg,4,Top,Image,https://files.plutof.ut.ee/public/orig/97/B6/97B6F88B208E5F4AB0C99B1FB0C7171B105F30C242B9BB93D6609FFAB361A2D5.jpg,2019-11-11,2022-01-24
Vigo,Spain,TorallaB,2019-06-25,2019-10-14,ARMS_Vigo_TorallaB_20190625_20191014,ARMS_VIGO_TorallaB_190625_191014_IMG_4B.jpg,4,Bottom,Image,https://files.plutof.ut.ee/public/orig/D6/28/D628F89F88F8846FEBF3D2EE2A3351A664B83D30B89033AD60CCB40DC1D9D406.jpg,2019-11-11,2022-01-24
Vigo,Spain,TorallaB,2019-06-25,2019-10-14,ARMS_Vigo_TorallaB_20190625_20191014,ARMS_VIGO_TorallaB_190625_191014_IMG_5B.jpg,5,Bottom,Image,https://files.plutof.ut.ee/public/orig/BF/3B/BF3B2F2D96FDB954F927DB348812A53FB7EAEE140974AE9F325F8E669653479A.jpg,2019-11-11,2022-01-24
Vigo,Spain,TorallaB,2019-06-25,2019-10-14,ARMS_Vigo_TorallaB_20190625_20191014,ARMS_VIGO_TorallaB_190625_191014_IMG_6B.jpg,6,Bottom,Image,https://files.plutof.ut.ee/public/orig/E2/1A/E21AED611335684A615273FDC2E6B58EB299A46B9543903D1C1CEE57D0F7A838.jpg,2019-11-11,2022-01-24
Vigo,Spain,TorallaB,2019-06-25,2019-10-14,ARMS_Vigo_TorallaB_20190625_20191014,ARMS_VIGO_TorallaB_190625_191014_IMG_6T.jpg,6,Top,Image,https://files.plutof.ut.ee/public/orig/FF/83/FF830E91CDCF27F435BB3617286F786D8631F50D3FFC1DCCCE752CE3B9F5DBE8.jpg,2019-11-11,2022-01-24
Vigo,Spain,TorallaB,2019-06-25,2019-10-14,ARMS_Vigo_TorallaB_20190625_20191014,ARMS_VIGO_TorallaB_190625_191014_IMG_5T.jpg,5,Top,Image,https://files.plutof.ut.ee/public/orig/20/3E/203ED43DA2EE57571E85864086D7A255AFAF5540E40F9D99220E0FFA7DF11F98.jpg,2019-11-11,2022-01-24
Vigo,Spain,TorallaB,2019-06-25,2019-10-14,ARMS_Vigo_TorallaB_20190625_20191014,ARMS_VIGO_TorallaB_190625_191014_IMG_7T.jpg,7,Top,Image,https://files.plutof.ut.ee/public/orig/9C/88/9C8846061991DB205CB45625B6B02005BB6F971C931FA4D646F812CFA1172CC2.jpg,2019-11-11,2022-01-24
Vigo,Spain,TorallaB,2019-06-25,2019-10-14,ARMS_Vigo_TorallaB_20190625_20191014,ARMS_VIGO_TorallaB_190625_191014_IMG_8B.jpg,8,Bottom,Image,https://files.plutof.ut.ee/public/orig/D9/6F/D96F8E3B3AFA6F0FF1A7DE28035109ED30C118E592EA34BE6516D9D6F4BA171D.jpg,2019-11-11,2022-01-24
Vigo,Spain,TorallaB,2019-06-25,2019-10-14,ARMS_Vigo_TorallaB_20190625_20191014,ARMS_VIGO_TorallaB_190625_191014_IMG_8T.jpg,8,Top,Image,https://files.plutof.ut.ee/public/orig/BD/02/BD0247F46D326AC3A050D5765B254E8774E73EF3166A132F06F3FE8B1531B9D4.jpg,2019-11-11,2022-01-24
Vigo,Spain,TorallaB,2019-06-25,2019-10-14,ARMS_Vigo_TorallaB_20190625_20191014,ARMS_VIGO_TorallaB_190625_191014_IMG_9B.jpg,9,Bottom,Image,https://files.plutof.ut.ee/public/orig/B8/17/B817F720FEE1C4CE0738EDE631C90B5826298A7704F8468496B200C051B51463.jpg,2019-11-11,2022-01-24
Vigo,Spain,TorallaB,2019-06-25,2019-10-14,ARMS_Vigo_TorallaB_20190625_20191014,ARMS_VIGO_TorallaB_190625_191014_IMG_9T.jpg,9,Top,Image,https://files.plutof.ut.ee/public/orig/E6/1E/E61EF14274000B5EE70309B16594E6F40D7116B66A5C94FED7C3AAF0220DBF3D.jpg,2019-11-11,2022-01-24
Vigo,Spain,TorallaB,2019-06-25,2019-10-14,ARMS_Vigo_TorallaB_20190625_20191014,ARMS_VIGO_TorallaB_190625_191014_IMG_7B.jpg,7,Bottom,Image,https://files.plutof.ut.ee/public/orig/23/87/238717BA1CF454D4258D63B6451D5CC9A2BBDCE5CD073C8032F5A83C88BD4252.jpg,2019-11-11,2022-01-24
Vigo,Spain,TorallaB,2019-06-25,2019-10-14,ARMS_Vigo_TorallaB_20190625_20191014,ARMS_VIGO_TorallaB_190625_191014_IMG_3B.jpg,3,Bottom,Image,https://files.plutof.ut.ee/public/orig/F3/C4/F3C43401710FF8239C410D307DD57AC0E8B108F7CEC6D4DB7154E9C4BBECB4B8.jpg,2019-11-11,2022-01-24
Vigo,Spain,TorallaC,2020-07-06,2020-10-06,ARMS_Vigo_TorallaC_20200706_20201006,JT_TorallaC_2T.jpeg,2,Top,Image,https://files.plutof.ut.ee/public/orig/C6/61/C66171B517CB2BBA30777AC14B4CA00CE19FA9FF1C2F17FC71430CEF43739D49.jpeg,2020-07-13,2020-12-15
Vigo,Spain,TorallaC,2020-07-06,2020-10-06,ARMS_Vigo_TorallaC_20200706_20201006,JT_TorallaC_5T.jpeg,5,Top,Image,https://files.plutof.ut.ee/public/orig/1B/23/1B238C83E4221B5DD3861F6FF57242DF042C4F042C5906CE9850BDB82704A01D.jpeg,2020-07-13,2020-12-15
Vigo,Spain,TorallaC,2020-07-06,2020-10-06,ARMS_Vigo_TorallaC_20200706_20201006,JT_TorallaC_1B.jpeg,1,Bottom,Image,https://files.plutof.ut.ee/public/orig/87/61/8761EB3F2CFEC58C40F490AC3C40D320EB1C4C540B6EE5576443E69CEC933588.jpeg,2020-07-13,2020-12-15
Vigo,Spain,TorallaC,2020-07-06,2020-10-06,ARMS_Vigo_TorallaC_20200706_20201006,JT_TorallaC_9B.jpeg,9,Bottom,Image,https://files.plutof.ut.ee/public/orig/7B/29/7B2959659B81CB6297E016478786059990FD80F07D9A2FEC18953D5E545B97E3.jpeg,2020-07-13,2020-12-15
Vigo,Spain,TorallaC,2020-07-06,2020-10-06,ARMS_Vigo_TorallaC_20200706_20201006,JT_TorallaC_3B.jpeg,3,Bottom,Image,https://files.plutof.ut.ee/public/orig/A0/BC/A0BC8DA3031042CD6A7C23E1C1674211F03D881A3175BC7E39B687FF2A6598F2.jpeg,2020-07-13,2020-12-15
Vigo,Spain,TorallaC,2020-07-06,2020-10-06,ARMS_Vigo_TorallaC_20200706_20201006,JT_TorallaC_3T.jpeg,3,Top,Image,https://files.plutof.ut.ee/public/orig/98/67/986777F092F9FDB4CC588E3AEFE4D7DA1C0074BE28361FE483A9F82C1E256798.jpeg,2020-07-13,2020-12-15
Vigo,Spain,TorallaC,2020-07-06,2020-10-06,ARMS_Vigo_TorallaC_20200706_20201006,JT_TorallaC_4T.jpeg,4,Top,Image,https://files.plutof.ut.ee/public/orig/D8/B7/D8B7CAB9CFA6A6FFF4A3FCE8EE1EB9E92085E26E00D01ED3643E30A3486B8501.jpeg,2020-07-13,2020-12-15
Vigo,Spain,TorallaC,2020-07-06,2020-10-06,ARMS_Vigo_TorallaC_20200706_20201006,JT_TorallaC_7B.jpeg,7,Bottom,Image,https://files.plutof.ut.ee/public/orig/F8/75/F87505E6A6D0462FBC49238F587B3AC05994081E1DD15BEA4CE1C2404FA9B69C.jpeg,2020-07-13,2020-12-15
Vigo,Spain,TorallaC,2020-07-06,2020-10-06,ARMS_Vigo_TorallaC_20200706_20201006,JT_TorallaC_9T.jpeg,9,Top,Image,https://files.plutof.ut.ee/public/orig/31/93/3193DCE52DCA6793F74E04841F85429155A8FF757BCD403E5E88EA3C40C25B9D.jpeg,2020-07-13,2020-12-15
Vigo,Spain,TorallaC,2020-07-06,2020-10-06,ARMS_Vigo_TorallaC_20200706_20201006,JT_TorallaC_8T.jpeg,8,Top,Image,https://files.plutof.ut.ee/public/orig/16/71/1671BB69943DFD4350B4C3796A85905A36B88E97719CE59D837C64BCA5BDCB4E.jpeg,2020-07-13,2020-12-15
Vigo,Spain,TorallaC,2020-07-06,2020-10-06,ARMS_Vigo_TorallaC_20200706_20201006,JT_TorallaC_5B.jpeg,5,Bottom,Image,https://files.plutof.ut.ee/public/orig/A9/BF/A9BF76BCB67AC73FA5A8DE0D9BAD75C3C7A940AB1F796498378627C8A0EE9186.jpeg,2020-07-13,2020-12-15
Vigo,Spain,TorallaC,2020-07-06,2020-10-06,ARMS_Vigo_TorallaC_20200706_20201006,JT_TorallaC_2B.jpeg,2,Bottom,Image,https://files.plutof.ut.ee/public/orig/15/79/157912CC8B74D9CDE67F361E9E7A11012E1DD3BA0BC4FBD87264DE1C434E1793.jpeg,2020-07-13,2020-12-15
Vigo,Spain,TorallaC,2020-07-06,2020-10-06,ARMS_Vigo_TorallaC_20200706_20201006,JT_TorallaC_4B.jpeg,4,Bottom,Image,https://files.plutof.ut.ee/public/orig/49/EE/49EE8C2D8935FE64121FB5EB925F91F6FD3838A462A9DD812BBC93F6CD38330C.jpeg,2020-07-13,2020-12-15
Vigo,Spain,TorallaC,2020-07-06,2020-10-06,ARMS_Vigo_TorallaC_20200706_20201006,JT_TorallaC_6T.jpeg,6,Top,Image,https://files.plutof.ut.ee/public/orig/E1/B5/E1B549DC364BEF318131EF3765AFA0963A040F8E1236D71495E55E2F5751A40C.jpeg,2020-07-13,2020-12-15
Vigo,Spain,TorallaC,2020-07-06,2020-10-06,ARMS_Vigo_TorallaC_20200706_20201006,JT_TorallaC_8B.jpeg,8,Bottom,Image,https://files.plutof.ut.ee/public/orig/92/A6/92A6F9CE0C620D05A57A7CD4D0FE31B20A71F285D7539C7C3D5F9AA51EF6A7A1.jpeg,2020-07-13,2020-12-15
Vigo,Spain,TorallaC,2020-07-06,2020-10-06,ARMS_Vigo_TorallaC_20200706_20201006,JT_TorallaC_6B.jpeg,6,Bottom,Image,https://files.plutof.ut.ee/public/orig/DA/2A/DA2A0CBB3FC6CD0E471BBC9483100F014888240A443B1D4D49EB9647C7C7AC0D.jpeg,2020-07-13,2020-12-15
Vigo,Spain,TorallaC,2020-07-06,2020-10-06,ARMS_Vigo_TorallaC_20200706_20201006,JT_TorallaC_1T.jpeg,1,Top,Image,https://files.plutof.ut.ee/public/orig/42/98/4298B43DC16B649A0E2FA4944BE996F0DC270DDEAED658EB3D9F63114582EBA1.jpeg,2020-07-13,2020-12-15
Vigo,Spain,TorallaC,2020-07-06,2020-10-06,ARMS_Vigo_TorallaC_20200706_20201006,JT_TorallaC_7T.jpeg,7,Top,Image,https://files.plutof.ut.ee/public/orig/43/D8/43D8A1A805674447B7CDD099586CEC9C94FB7C05544D5AD9CBAAC4A505172495.jpeg,2020-07-13,2020-12-15
Vigo,Spain,TorallaC,2019-06-25,2019-10-14,ARMS_Vigo_TorallaC_20190625_20191014,ARMS_VIGO_TorallaC_190625_191014_IMG_1T.jpg,1,Top,Image,https://files.plutof.ut.ee/public/orig/0F/89/0F89EDE04526DF2686BEC4B9005A08AE8294FC5607BF5D29E9459F5E80BB656F.jpg,2019-11-11,2022-01-24
Vigo,Spain,TorallaC,2019-06-25,2019-10-14,ARMS_Vigo_TorallaC_20190625_20191014,ARMS_VIGO_TorallaC_190625_191014_IMG_3T.jpg,3,Top,Image,https://files.plutof.ut.ee/public/orig/08/AE/08AE4372C027D24115C27AF0D9B8C46FBD8F484C9AC3D4B37B1647C01A104788.jpg,2019-11-11,2022-01-24
Vigo,Spain,TorallaC,2019-06-25,2019-10-14,ARMS_Vigo_TorallaC_20190625_20191014,ARMS_VIGO_TorallaC_190625_191014_IMG_2B.jpg,2,Bottom,Image,https://files.plutof.ut.ee/public/orig/BA/B0/BAB04A6544DC00453A2C2D082039826D6C42F69330E7689BF2C5DE319AFD083A.jpg,2019-11-11,2022-01-24
Vigo,Spain,TorallaC,2019-06-25,2019-10-14,ARMS_Vigo_TorallaC_20190625_20191014,ARMS_VIGO_TorallaC_190625_191014_IMG_1B.jpg,1,Bottom,Image,https://files.plutof.ut.ee/public/orig/34/6B/346B6AD3935BA0E97BC076EF970C3D2CBF8344E013039560D142F6483E25424C.jpg,2019-11-11,2022-01-24
Vigo,Spain,TorallaC,2019-06-25,2019-10-14,ARMS_Vigo_TorallaC_20190625_20191014,ARMS_VIGO_TorallaC_190625_191014_IMG_3B.jpg,3,Bottom,Image,https://files.plutof.ut.ee/public/orig/EB/36/EB36591E0FB7E9E759499E35DE8883142AB6EB8472EFD3E14229348083BC51B0.jpg,2019-11-11,2022-01-24
Vigo,Spain,TorallaC,2019-06-25,2019-10-14,ARMS_Vigo_TorallaC_20190625_20191014,ARMS_VIGO_TorallaC_190625_191014_IMG_2T.jpg,2,Top,Image,https://files.plutof.ut.ee/public/orig/5C/67/5C6700B82ABC5350FD2BFD4AAB2B43BF4DF7E03BF9A9F1B53FCDAD9E2964F5DF.jpg,2019-11-11,2022-01-24
Vigo,Spain,TorallaC,2019-06-25,2019-10-14,ARMS_Vigo_TorallaC_20190625_20191014,ARMS_VIGO_TorallaC_190625_191014_IMG_4B.jpg,4,Bottom,Image,https://files.plutof.ut.ee/public/orig/F6/30/F630744FDB996C891CDE3A377CA11EF6A01429350B882BEFE217158DFC589FCD.jpg,2019-11-11,2022-01-24
Vigo,Spain,TorallaC,2019-06-25,2019-10-14,ARMS_Vigo_TorallaC_20190625_20191014,ARMS_VIGO_TorallaC_190625_191014_IMG_5B.jpg,5,Bottom,Image,https://files.plutof.ut.ee/public/orig/25/48/254858325A4459AE4C85C55D27B87FDECE53D3AFA396B337617107819613F0EC.jpg,2019-11-11,2022-01-24
Vigo,Spain,TorallaC,2019-06-25,2019-10-14,ARMS_Vigo_TorallaC_20190625_20191014,ARMS_VIGO_TorallaC_190625_191014_IMG_6B.jpg,6,Bottom,Image,https://files.plutof.ut.ee/public/orig/79/9E/799E16EA97750EC4E93DF8300395B23CD85202963A24E1B320D018D34C4E2DD6.jpg,2019-11-11,2022-01-24
Vigo,Spain,TorallaC,2019-06-25,2019-10-14,ARMS_Vigo_TorallaC_20190625_20191014,ARMS_VIGO_TorallaC_190625_191014_IMG_5T.jpg,5,Top,Image,https://files.plutof.ut.ee/public/orig/74/3B/743B3D5CD1AD2078F514902162E31EE1AD6CFAF159B29DA9352B9AD8E2E685DF.jpg,2019-11-11,2022-01-24
Vigo,Spain,TorallaC,2019-06-25,2019-10-14,ARMS_Vigo_TorallaC_20190625_20191014,ARMS_VIGO_TorallaC_190625_191014_IMG_6T.jpg,6,Top,Image,https://files.plutof.ut.ee/public/orig/6E/2E/6E2EF9871E26A858FA976B24E04740EE25ECDCE53812AD17EE7751392A5231F3.jpg,2019-11-11,2022-01-24
Vigo,Spain,TorallaC,2019-06-25,2019-10-14,ARMS_Vigo_TorallaC_20190625_20191014,ARMS_VIGO_TorallaC_190625_191014_IMG_7B.jpg,7,Bottom,Image,https://files.plutof.ut.ee/public/orig/48/7D/487DD5D85FF1403343591E95165518007966F268405F6F25064B02C3C7A47A53.jpg,2019-11-11,2022-01-24
Vigo,Spain,TorallaC,2019-06-25,2019-10-14,ARMS_Vigo_TorallaC_20190625_20191014,ARMS_VIGO_TorallaC_190625_191014_IMG_7T.jpg,7,Top,Image,https://files.plutof.ut.ee/public/orig/0A/A9/0AA9BB68528F81A67C4DEE857B4D10C19E11C7E79AF893338349B81078B0397A.jpg,2019-11-11,2022-01-24
Vigo,Spain,TorallaC,2019-06-25,2019-10-14,ARMS_Vigo_TorallaC_20190625_20191014,ARMS_VIGO_TorallaC_190625_191014_IMG_8T.jpg,8,Top,Image,https://files.plutof.ut.ee/public/orig/92/FA/92FA37B6081BDFFF091ECA1CE3B997C38F48F2DBBE6A668E93BAB4430FAA6318.jpg,2019-11-11,2022-01-24
Vigo,Spain,TorallaC,2019-06-25,2019-10-14,ARMS_Vigo_TorallaC_20190625_20191014,ARMS_VIGO_TorallaC_190625_191014_IMG_8B.jpg,8,Bottom,Image,https://files.plutof.ut.ee/public/orig/CB/9E/CB9ED380A819EC31ABEC2F69DBE0752DF5D2FF8C902B3B11A4EAFB3ABF3F9042.jpg,2019-11-11,2022-01-24
Vigo,Spain,TorallaC,2019-06-25,2019-10-14,ARMS_Vigo_TorallaC_20190625_20191014,ARMS_VIGO_TorallaC_190625_191014_IMG_9T.jpg,9,Top,Image,https://files.plutof.ut.ee/public/orig/68/3B/683B1DBDDEE2DC3C56DB7BC3FD3CF826AC0C40C91D6FD102D1699BEDA08A52D1.jpg,2019-11-11,2022-01-24
Vigo,Spain,TorallaC,2019-06-25,2019-10-14,ARMS_Vigo_TorallaC_20190625_20191014,ARMS_VIGO_TorallaC_190625_191014_IMG_9B.jpg,9,Bottom,Image,https://files.plutof.ut.ee/public/orig/F4/50/F4508B891B14E29E5F1DB2985D0F5A6ED734D8D3E984C52144958558A49F0088.jpg,2019-11-11,2022-01-24
Vigo,Spain,TorallaC,2019-06-25,2019-10-14,ARMS_Vigo_TorallaC_20190625_20191014,ARMS_VIGO_TorallaC_190625_191014_IMG_4T.jpg,4,Top,Image,https://files.plutof.ut.ee/public/orig/BC/2D/BC2D132D32CF7CEDDE7EB977A67DA69E980D4DCED4F0D8D596674EFF62BBDD8D.jpg,2019-11-11,2022-01-24
Vigo,Spain,TorallaA,2020-07-06,2020-10-06,ARMS_Vigo_TorallaA_20200706_20201006,ARMS Vigo 2020.jpg,Not Provided,Not Provided,Image,https://files.plutof.ut.ee/public/orig/ED/A6/EDA6526F030011576F90F445CCB6DCF6340058D35939A841AF905D9A5F833F79.jpg,2020-07-13,2020-10-12
Vigo,Spain,TorallaA,2020-07-06,2020-10-06,ARMS_Vigo_TorallaA_20200706_20201006,ARMS Vigo July 2020.jpg,Not Provided,Not Provided,Image,https://files.plutof.ut.ee/public/orig/35/FE/35FEE32F591D483C12A07DE61DA101B0862B7F1CA1042F6E57B56B7E9AFFD307.jpg,2020-07-13,2020-10-12
Vigo,Spain,TorallaA,2020-07-06,2020-10-06,ARMS_Vigo_TorallaA_20200706_20201006,Barbara&Diego&Jesus.jpg,Not Provided,Not Provided,Image,https://files.plutof.ut.ee/public/orig/2C/E2/2CE248F6C5C67B0C7724B736AC901E06DCE6F98782CA1FDD5CDAE2DE9E38FCB8.jpg,2020-07-13,2020-10-12
Vigo,Spain,TorallaA,2020-07-06,2020-10-06,ARMS_Vigo_TorallaA_20200706_20201006,2020-07-06 10.38.59.jpg,Not Provided,Not Provided,Image,https://files.plutof.ut.ee/public/orig/FA/6B/FA6B0DD65229A6829C0B7B7367F15BCD1A9CD8ECB79ED682B3A1E02C5E065CA0.jpg,2020-07-13,2020-10-12
Vigo,Spain,TorallaA,2020-07-06,2020-10-06,ARMS_Vigo_TorallaA_20200706_20201006,2020-07-06 10.40.37 2.jpg,Not Provided,Not Provided,Image,https://files.plutof.ut.ee/public/orig/6E/7D/6E7DA129529B06B8AB218F85F63D5C5D808F856152B28DC3042FAFCFCDE4563D.jpg,2020-07-13,2020-10-12
Vigo,Spain,TorallaA,2020-07-06,2020-10-06,ARMS_Vigo_TorallaA_20200706_20201006,2020-07-06 10.40.37.jpg,Not Provided,Not Provided,Image,https://files.plutof.ut.ee/public/orig/12/8F/128F9380CF83E68AF92D990592BE5C95FE547BE275C5F6E13FDE5BEB9C292B81.jpg,2020-07-13,2020-10-12
Vigo,Spain,TorallaA,2020-07-06,2020-10-06,ARMS_Vigo_TorallaA_20200706_20201006,2020-07-06 10.39.54.jpg,Not Provided,Not Provided,Image,https://files.plutof.ut.ee/public/orig/2A/9F/2A9F95D3DB85C5100D550BA12DC90C3288B507362E11B28E06ABB5A496F7897F.jpg,2020-07-13,2020-10-12
