Country,ObservatoryID,UnitID,Latitude,Longitude,Depth_min,Depth_max,Monitoring area,Habitat keywords,IUCN habitat type,Description,Notes,ENVO broad scale,ENVO local scale,ENVO medium scale,add info,MarineRegion_larger,MarineRegion_smaller
BEL,BelgiumCoast,BirkenfelsB,51.64816667,2.53583333,38.81,38.81,Near shipwreck with very fine silt ,semi-industrial,9.5 - Subtidal Sandy-Mud  ,not provided,none,marine benthic biome [ENVO_01000024],sandy sediment [ENVO:01000118]; silty sediment [ENVO:01000119],marine reef biome [ENVO:01000029],sand and silt,Belgian Part of the North Sea (http://marineregions.org/mrgid/26567),Belgian 24NM (http://marineregions.org/mrgid/49243)
BEL,BelgiumCoast,CPowerA,51.579833,2.995500,26,26,Wind farm,semi-industrial,9.5 - Subtidal Sandy-Mud  ,not provided,none,marine benthic biome [ENVO_01000024]; power plant [ENVO:00002214],sandy sediment [ENVO:01000118]; silty sediment [ENVO:01000119],marine reef biome [ENVO:01000029],sand and silt,Belgian Part of the North Sea (http://marineregions.org/mrgid/26567),Zeeland banks (http://marineregions.org/mrgid/2420)
BEL,BelgiumCoast,CPowerB,51.579833,2.995500,26,26,Wind farm,semi-industrial,9.5 - Subtidal Sandy-Mud  ,not provided,none,marine benthic biome [ENVO_01000024]; power plant [ENVO:00002214],sandy sediment [ENVO:01000118]; silty sediment [ENVO:01000119],marine reef biome [ENVO:01000029],sand and silt,Belgian Part of the North Sea (http://marineregions.org/mrgid/26567),Zeeland banks (http://marineregions.org/mrgid/2420)
BEL,BelgiumCoast,CPowerC,51.579833,2.995500,26,26,Wind farm,semi-industrial,9.5 - Subtidal Sandy-Mud  ,not provided,none,marine benthic biome [ENVO_01000024]; power plant [ENVO:00002214],sandy sediment [ENVO:01000118]; silty sediment [ENVO:01000119],marine reef biome [ENVO:01000029],sand and silt,Belgian Part of the North Sea (http://marineregions.org/mrgid/26567),Zeeland banks (http://marineregions.org/mrgid/2420)
BEL,BelgiumCoast,CoastbustersA,51.11486388,2.57857672,9,9,bioanchoring facility Coastbusters project,semi-industrial,9.5 - Subtidal Sandy-Mud  ,not provided,none,marine benthic biome [ENVO_01000024],sandy sediment [ENVO:01000118]; silty sediment [ENVO:01000119],marine reef biome [ENVO:01000029],sand and silt,Belgian Part of the North Sea (http://marineregions.org/mrgid/26567),Belgian 12NM (http://marineregions.org/mrgid/49010)
BEL,BelgiumCoast,CoastbustersB,51.11529044,2.57995513,9,9,bioanchoring facility Coastbusters project,semi-industrial,9.5 - Subtidal Sandy-Mud  ,not provided,none,marine benthic biome [ENVO_01000024],sandy sediment [ENVO:01000118]; silty sediment [ENVO:01000119],marine reef biome [ENVO:01000029],sand and silt,Belgian Part of the North Sea (http://marineregions.org/mrgid/26567),Belgian 12NM (http://marineregions.org/mrgid/49010)
DNK,Laeso,Laeso1,57.25689,11.14193,10,10,Long-Term Ecological Research Site,LHI (Low human influence),9.2 - Subtidal Rock and Rocky Reefs,"The Danish EPA decided to make a large-scale restoration project to restore the stone reef on Læsø Trindel, which is a part of the Læsø Trindel and Tønnesberg Banke Natura 2000 site. The project was entitled BlueReef. The purpose of the BlueReef project was to restore and stabilise the structure and function of cavernous boulder reefs within an area of approx. 5ha, as well as to boost awareness among managers, planners and the general public about marine nature restoration, protection and management. Approximately 100.000 tons of rock was added to an existing old reef in 2007. Since then the reef has been monitored annually for both benthic and pelagic (fish and sea mamals) species. The ARMS systems will provide us with an opportunity to compare the traditional type of detailed data with valuable DNA based biodiversity information.  ",none,marine benthic biome [ENVO_01000024],boulders [ENVO:01000243]; rocky reef [ENVO:00000130],marine subtidal rocky reef biome [ENVO:01000050],boulders reef,"Læsø, Sydlige del (http://marineregions.org/mrgid/27388)",none
DNK,Laeso,Laeso2,57.25692,11.14197,10,10,Long-Term Ecological Research Site,LHI (Low human influence),9.2 - Subtidal Rock and Rocky Reefs,"The Danish EPA decided to make a large-scale restoration project to restore the stone reef on Læsø Trindel, which is a part of the Læsø Trindel and Tønnesberg Banke Natura 2000 site. The project was entitled BlueReef. The purpose of the BlueReef project was to restore and stabilise the structure and function of cavernous boulder reefs within an area of approx. 5ha, as well as to boost awareness among managers, planners and the general public about marine nature restoration, protection and management. Approximately 100.000 tons of rock was added to an existing old reef in 2007. Since then the reef has been monitored annually for both benthic and pelagic (fish and sea mamals) species. The ARMS systems will provide us with an opportunity to compare the traditional type of detailed data with valuable DNA based biodiversity information.  ",none,marine benthic biome [ENVO_01000024],boulders [ENVO:01000243]; rocky reef [ENVO:00000130],marine subtidal rocky reef biome [ENVO:01000050],boulders reef,"Læsø, Sydlige del (http://marineregions.org/mrgid/27388)",none
DNK,Laeso,Laeso3,57.25692,11.14199,10,10,Long-Term Ecological Research Site,LHI (Low human influence),9.2 - Subtidal Rock and Rocky Reefs,"The Danish EPA decided to make a large-scale restoration project to restore the stone reef on Læsø Trindel, which is a part of the Læsø Trindel and Tønnesberg Banke Natura 2000 site. The project was entitled BlueReef. The purpose of the BlueReef project was to restore and stabilise the structure and function of cavernous boulder reefs within an area of approx. 5ha, as well as to boost awareness among managers, planners and the general public about marine nature restoration, protection and management. Approximately 100.000 tons of rock was added to an existing old reef in 2007. Since then the reef has been monitored annually for both benthic and pelagic (fish and sea mamals) species. The ARMS systems will provide us with an opportunity to compare the traditional type of detailed data with valuable DNA based biodiversity information.  ",none,marine benthic biome [ENVO_01000024],boulders [ENVO:01000243]; rocky reef [ENVO:00000130],marine subtidal rocky reef biome [ENVO:01000050],boulders reef,"Læsø, Sydlige del (http://marineregions.org/mrgid/27388)",none
DNK,Limfjord,Green33,56.90155,9.05516667,4,4,Long-Term Ecological Research Site,LHI (Low human influence),9.7 - Macroalgal/kelp,"We are investigating the possibility of improving water quality and biodiversity by reintroducing stone reefs into Limfjorden. In spring of 2017 three elongated reefs were established just west of the Island Livø in the central part of Limfjorden. We are monitoring the effects on water movements, temperature and oxygen conditions as well as water clarity and nutrient levels. Also we have been monitoring the settlement of benthic organisms and will in early june 2019 conduct a thorough benthic biodiversity assessment of the reef. Our intention is to compare the ARMS based biodiversity with the more traditional monitoring.  ",none,marine benthic biome [ENVO_01000024],boulders [ENVO:01000243]; rocky reef [ENVO:00000130],marine subtidal rocky reef biome [ENVO:01000050],boulders reef,42F9 (http://marineregions.org/mrgid/40806),"Løgstør Bredning, Vejlerne Og Bulbjerg (http://marineregions.org/mrgid/27478)"
DNK,Limfjord,Red2,56.89985,9.05663333,4,4,Long-Term Ecological Research Site,LHI (Low human influence),9.7 - Macroalgal/kelp,"We are investigating the possibility of improving water quality and biodiversity by reintroducing stone reefs into Limfjorden. In spring of 2017 three elongated reefs were established just west of the Island Livø in the central part of Limfjorden. We are monitoring the effects on water movements, temperature and oxygen conditions as well as water clarity and nutrient levels. Also we have been monitoring the settlement of benthic organisms and will in early june 2019 conduct a thorough benthic biodiversity assessment of the reef. Our intention is to compare the ARMS based biodiversity with the more traditional monitoring.  ",none,marine benthic biome [ENVO_01000024],boulders [ENVO:01000243]; rocky reef [ENVO:00000130],marine subtidal rocky reef biome [ENVO:01000050],boulders reef,42F9 (http://marineregions.org/mrgid/40806),"Løgstør Bredning, Vejlerne Og Bulbjerg (http://marineregions.org/mrgid/27478)"
DNK,Limfjord,Yellow8,56.90131667,9.05733333,3.5,3.5,Long-Term Ecological Research Site,LHI (Low human influence),9.7 - Macroalgal/kelp,"We are investigating the possibility of improving water quality and biodiversity by reintroducing stone reefs into Limfjorden. In spring of 2017 three elongated reefs were established just west of the Island Livø in the central part of Limfjorden. We are monitoring the effects on water movements, temperature and oxygen conditions as well as water clarity and nutrient levels. Also we have been monitoring the settlement of benthic organisms and will in early june 2019 conduct a thorough benthic biodiversity assessment of the reef. Our intention is to compare the ARMS based biodiversity with the more traditional monitoring.  ",none,marine benthic biome [ENVO_01000024],boulders [ENVO:01000243]; rocky reef [ENVO:00000130],marine subtidal rocky reef biome [ENVO:01000050],boulders reef,42F9 (http://marineregions.org/mrgid/40806),"Løgstør Bredning, Vejlerne Og Bulbjerg (http://marineregions.org/mrgid/27478)"
ESP,Getxo,G1,43.338452,-3.014833,5,10,Marina,semi-industrial,9.6 - Subtidal Muddy,"Marina (Site located on the dock of a marina in transitional waters, 31-34 psu, in right bank within the outer section of the estuary of Bilbao, with the commercial superport of Bilbao in the left banks)  ",none,marine benthic biome [ENVO_01000024]; harbor [ENVO:00000463],muddy soil [ENVO:00005771],marine reef biome [ENVO:01000029],Oyster beds on shallow sublittoral muddy mixed sediment,Abra de Bilbao (http://marineregions.org/mrgid/17355),none
ESP,Getxo,G2,43.3385,-3.01491,5,10,Marina,semi-industrial,9.6 - Subtidal Muddy,"Marina (Site located on the dock of a marina in transitional waters, 31-34 psu, in right bank within the outer section of the estuary of Bilbao, with the commercial superport of Bilbao in the left banks)  ",none,marine benthic biome [ENVO_01000024]; harbor [ENVO:00000463],muddy soil [ENVO:00005771],marine reef biome [ENVO:01000029],Oyster beds on shallow sublittoral muddy mixed sediment,Abra de Bilbao (http://marineregions.org/mrgid/17355),none
ESP,Getxo,G3,43.33843,-3.01483,5,10,Marina,semi-industrial,9.6 - Subtidal Muddy,"Marina (Site located on the dock of a marina in transitional waters, 31-34 psu, in right bank within the outer section of the estuary of Bilbao, with the commercial superport of Bilbao in the left banks)  ",none,marine benthic biome [ENVO_01000024]; harbor [ENVO:00000463],muddy soil [ENVO:00005771],marine reef biome [ENVO:01000029],Oyster beds on shallow sublittoral muddy mixed sediment,Abra de Bilbao (http://marineregions.org/mrgid/17355),none
ESP,Vigo,TorallaA,42.2284,-8.7787,12,12,Industrial port,industrial,9.4 - Subtidal Sandy  ,"Toralla is a Island located at NW Iberia, inside of Ría de Vigo, a a semi-enclosed heavily populated bay. Besides the proximity of busy ports and the combined effect of population and urban activities which lead to sediment modification, this area includes both hard and soft substrata, which have a high primary productivity due to the influence of coastal upwelling-downwelling dynamics.  ",none,marine benthic biome [ENVO_01000024]; harbor [ENVO:00000463],sandy sediment [ENVO:01000118],marine reef biome [ENVO:01000029],sandy  ,13E1 (http://marineregions.org/mrgid/40020),none
ESP,Vigo,TorallaB,42.2284,-8.7787,12,12,Industrial port,industrial,9.4 - Subtidal Sandy  ,"Toralla is a Island located at NW Iberia, inside of Ría de Vigo, a a semi-enclosed heavily populated bay. Besides the proximity of busy ports and the combined effect of population and urban activities which lead to sediment modification, this area includes both hard and soft substrata, which have a high primary productivity due to the influence of coastal upwelling-downwelling dynamics.  ",none,marine benthic biome [ENVO_01000024]; harbor [ENVO:00000463],sandy sediment [ENVO:01000118],marine reef biome [ENVO:01000029],sandy  ,13E1 (http://marineregions.org/mrgid/40020),none
ESP,Vigo,TorallaC,42.2284,-8.7787,12,12,Industrial port,industrial,9.4 - Subtidal Sandy  ,"Toralla is a Island located at NW Iberia, inside of Ría de Vigo, a a semi-enclosed heavily populated bay. Besides the proximity of busy ports and the combined effect of population and urban activities which lead to sediment modification, this area includes both hard and soft substrata, which have a high primary productivity due to the influence of coastal upwelling-downwelling dynamics.  ",none,marine benthic biome [ENVO_01000024]; harbor [ENVO:00000463],sandy sediment [ENVO:01000118],marine reef biome [ENVO:01000029],sandy  ,13E1 (http://marineregions.org/mrgid/40020),none
FIN,TZS,Angbat,59.841505,23.248879,4,4,Marine Protected Area; Long-Term Ecological Research Site; continuous hydrographic monitoring,protected,9.4 - Subtidal Sandy,Angbatsbryggan is a vegetated habitat comprised of mixed macrophyte scpecies (mixed meadow) on sand bottom.,none,marine benthic biome [ENVO_01000024]; marine park area [ENVO:00000362],sandy sediment [ENVO:01000118],marine reef biome [ENVO:01000029],vegetated habitat comprised of mixed macrophyte scpecies (mixed meadow) on sand bottom.,Tammisaaren Ja Hangon Saariston Ja Pohjanpitäjänlahden Merensuojelualue (http://marineregions.org/mrgid/27436),none
FIN,TZS,Kummelkobben,59.86442,23.265084,3,6,Long-Term Ecological Research Site; close to industrial port; continuous hydrographic monitoring,LHI (Low human influence),9.7 - Macroalgal/kelp,not provided,none,marine benthic biome [ENVO_01000024]; harbor [ENVO:00000463],rocky reef [ENVO:00000130],marine subtidal rocky reef biome [ENVO:01000050],rocky bottom with Fucus,Tammisaaren Ja Hangon Saariston Ja Pohjanpitäjänlahden Merensuojelualue (http://marineregions.org/mrgid/27436),none
FIN,TZS,Spikarna,59.81094,23.206216,3,3,Marine Protected Area; Long-Term Ecological Research Site,protected,9.3 - Subtidal loose rock/pebble/gravel,"Spikarna is a group of small islands and sublittoral reefs with a fragmented distribution of mussel beds interspersed by pockets of sand fields, stones and gravel. A canopy-forming bladder-wrack belt on a hard-bottom habitat.",none,marine benthic biome [ENVO_01000024]; marine park area [ENVO:00000362],sandy sediment [ENVO:01000118],marine reef biome [ENVO:01000029],sandy and seagrass,Tammisaaren Ja Hangon Saariston Ja Pohjanpitäjänlahden Merensuojelualue (http://marineregions.org/mrgid/27436),none
FRA,Roscoff,BasBloS1,48.72872,-3.95894,12,12,Marine Protected Area,protected,9.2 - Subtidal Rock and Rocky Reefs  ,Marine protected area,none,marine benthic biome [ENVO_01000024]; marine park area [ENVO:00000362],rocky reef [ENVO:00000130],marine subtidal rocky reef biome [ENVO:01000050],rocky reef,Bay of Morlaix (http://marineregions.org/mrgid/5216),none
FRA,Roscoff,BasBloS2,48.72872,-3.95894,12,12,Marine Protected Area,protected,9.2 - Subtidal Rock and Rocky Reefs  ,Marine protected area,none,marine benthic biome [ENVO_01000024]; marine park area [ENVO:00000362],rocky reef [ENVO:00000130],marine subtidal rocky reef biome [ENVO:01000050],rocky reef,Bay of Morlaix (http://marineregions.org/mrgid/5216),none
FRA,Roscoff,BasBloS3,48.72872,-3.95894,12,12,Marine Protected Area,protected,9.2 - Subtidal Rock and Rocky Reefs  ,Marine protected area,none,marine benthic biome [ENVO_01000024]; marine park area [ENVO:00000362],rocky reef [ENVO:00000130],marine subtidal rocky reef biome [ENVO:01000050],rocky reef,Bay of Morlaix (http://marineregions.org/mrgid/5216),none
FRA,Roscoff,MarBloR1,48.71751,-3.96649,1,1,Marina,semi-industrial,9.2 - Subtidal Rock and Rocky Reefs,Marina,none,marine benthic biome [ENVO_01000024]; harbor [ENVO:00000463],rocky reef [ENVO:00000130],marine subtidal rocky reef biome [ENVO:01000050],,Penzé Estuary (http://marineregions.org/mrgid/17786),none
FRA,Roscoff,MarBloR2,48.71751,-3.96649,1,1,Marina,semi-industrial,9.2 - Subtidal Rock and Rocky Reefs,Marina,none,marine benthic biome [ENVO_01000024]; harbor [ENVO:00000463],rocky reef [ENVO:00000130],marine subtidal rocky reef biome [ENVO:01000050],,Penzé Estuary (http://marineregions.org/mrgid/17786),none
FRA,Roscoff,MarBloR3,48.71751,-3.96649,1,1,Marina,semi-industrial,9.2 - Subtidal Rock and Rocky Reefs,Marina,none,marine benthic biome [ENVO_01000024]; harbor [ENVO:00000463],rocky reef [ENVO:00000130],marine subtidal rocky reef biome [ENVO:01000050],,Penzé Estuary (http://marineregions.org/mrgid/17786),none
GBR,Plymouth,MBA1,50.3674,-4.1552,1,1,Marina,semi-industrial,9.5 - Subtidal Sandy-Mud  ,"King Point Marina, ARMS was suspended below pontoon  ",none,marine benthic biome [ENVO_01000024]; harbor [ENVO:00000463],saline water [ENVO:00002010],marine subtidal rocky reef biome [ENVO:01000050],ARMS was suspended below pontoon,Plymouth Sound (http://marineregions.org/mrgid/24206),none
GBR,Plymouth,MBA1A,50.3673,-4.1554,2,2,Marina,semi-industrial,9.5 - Subtidal Sandy-Mud  ,"King Point Marina, ARMS was suspended below pontoon  ",none,"marine benthic biome [ENVO_01000024], harbor [ENVO:00000463]",sandy sediment [ENVO:01000118]; muddy soil [ENVO:00005771],marine reef biome [ENVO:01000029],sand and mud,Plymouth Sound (http://marineregions.org/mrgid/24206),none
GBR,Plymouth,MBA1B,50.3668,-4.1561,2,2,Marina,semi-industrial,9.5 - Subtidal Sandy-Mud  ,"King Point Marina, ARMS was suspended below pontoon  ",none,"marine benthic biome [ENVO_01000024], harbor [ENVO:00000463]",sandy sediment [ENVO:01000118]; muddy soil [ENVO:00005771],marine reef biome [ENVO:01000029],sand and mud,Plymouth Sound (http://marineregions.org/mrgid/24206),none
GBR,Plymouth,MBA1C,50.3674,-4.1544,2,2,Marina,semi-industrial,9.5 - Subtidal Sandy-Mud  ,"King Point Marina, ARMS was suspended below pontoon  ",none,marine benthic biome [ENVO_01000024]; harbor [ENVO:00000463],sandy sediment [ENVO:01000118]; muddy soil [ENVO:00005771],marine reef biome [ENVO:01000029],sand and mud,Plymouth Sound (http://marineregions.org/mrgid/24206),none
GBR,Plymouth,MBA2,50.350134,-4.159167,10.1,10.1,Marina,semi-industrial,9.5 - Subtidal Sandy-Mud  ,"King Point Marina, ARMS was suspended below pontoon  ",none,"marine benthic biome [ENVO_01000024], harbor [ENVO:00000463]",sandy sediment [ENVO:01000118]; muddy soil [ENVO:00005771],marine reef biome [ENVO:01000029],,Plymouth Sound (http://marineregions.org/mrgid/24206),none
GBR,Rothera,Cheshire1,-67.5738333,-68.1252333,20,20,Long-Term Ecological Research Site,LHI (Low human influence),not provided,not provided,none,marine benthic biome [ENVO_01000024]; natural environment [ENVO:01000951],rocky reef [ENVO:00000130],marine subtidal rocky reef biome [ENVO:01000050],rocky substratum,Marguerite Bay (http://marineregions.org/mrgid/10394),none
GBR,Rothera,SouthCove1,-67.575,-68.1346667,21,21,Long-Term Ecological Research Site,LHI (Low human influence),not provided,not provided,none,marine benthic biome [ENVO_01000024]; natural environment [ENVO:01000951],rocky reef [ENVO:00000130],marine subtidal rocky reef biome [ENVO:01000050],rocky substratum,Marguerite Bay (http://marineregions.org/mrgid/10394),none
GRC,Crete,1HERP,35.343153,25.136605,4,4,Marina/Harbour,semi-industrial,9.6 - Subtidal Muddy,Soft (muddy) seabed in the Old Venetian Harbour (marina) of Heraklion.  ,none,marine benthic biome [ENVO_01000024]; harbor [ENVO:00000463],muddy soil [ENVO:00005771],marine reef biome [ENVO:01000029],soft muddy seabed,Crete Island (http://marineregions.org/mrgid/48617),none
GRC,Crete,2UBPC,35.34662,25.27876,21,21,Underwater Biotechnology Park,semi-industrial,9.4 - Subtidal Sandy  ,Sandy seabed in the Underwater Biotechnological Park of Crete (http://ubpcrete.hcmr.gr/) in the open sea (1.5 km off the HCMR facilities).  ,none,marine benthic biome [ENVO_01000024],sandy sediment [ENVO:01000118],marine reef biome [ENVO:01000029],sand,Crete Island (http://marineregions.org/mrgid/48617),none
IRL,Galway,Gurr1,53.315693,-9.670278,6.6,6.6,Special Area of Conservation,protected,9.4 - Subtidal Sandy,not provided,true replicates in space and time as all were sampled with 48 hours of each other on every deployment,marine benthic biome [ENVO_01000024],sandy sediment [ENVO:01000118],marine reef biome [ENVO:01000029],sandy sediment among large boulders,Kilkieran Bay and Islands (http://marineregions.org/mrgid/28614),none
IRL,Galway,Gurr2,53.315675,-9.668541,6.2,6.2,Special Area of Conservation,protected,9.4 - Subtidal Sandy,not provided,true replicates in space and time as all were sampled with 48 hours of each other on every deployment,marine benthic biome [ENVO_01000024],sandy sediment [ENVO:01000118],marine reef biome [ENVO:01000029],sandy sediment among large boulders,Kilkieran Bay and Islands (http://marineregions.org/mrgid/28614),none
IRL,Galway,Gurr3,53.315443,-9.671564,7.2,7.2,Special Area of Conservation,protected,9.4 - Subtidal Sandy,not provided,true replicates in space and time as all were sampled with 48 hours of each other on every deployment,marine benthic biome [ENVO_01000024],sandy sediment [ENVO:01000118],marine reef biome [ENVO:01000029],sandy sediment among large boulders,Kilkieran Bay and Islands (http://marineregions.org/mrgid/28614),none
ISR,Eilat,Katza1,29.520000,34.934444,10,10,Industrial port,industrial,9.8 - Coral Reef  ,"Fringing reef, sand areas with coral knolls, and segmented reef patches.  ",These sites are at the same place so they are field replicates although the retrieval times are all different so they are also not replicates,marine benthic biome [ENVO_01000024]; harbor [ENVO:00000463],coral reef [ENVO:00000150],marine coral reef biome [ENVO:01000049],coral reef,Gulf of Aqaba (http://marineregions.org/mrgid/4263),Israeli part of the Gulf of Aqaba (http://marineregions.org/mrgid/25384)
ISR,Eilat,Katza2,29.520000,34.934444,10,10,Industrial port,industrial,9.8 - Coral Reef  ,"Fringing reef, sand areas with coral knolls, and segmented reef patches.  ",These sites are at the same place so they are field replicates although the retrieval times are all different so they are also not replicates,marine benthic biome [ENVO_01000024]; harbor [ENVO:00000463],coral reef [ENVO:00000150],marine coral reef biome [ENVO:01000049],coral reef,Gulf of Aqaba (http://marineregions.org/mrgid/4263),Israeli part of the Gulf of Aqaba (http://marineregions.org/mrgid/25384)
ISR,Eilat,NR1,29.50555,34.920278,10,10,Long-Term Ecological Research Site,LHI (Low human influence),9.8 - Coral Reef  ,"Fringing reef, sand areas with coral knolls, and segmented reef patches.  ",These sites are at the same place so they are field replicates although the retrieval times are all different so they are also not replicates,marine benthic biome [ENVO_01000024],coral reef [ENVO:00000150],marine coral reef biome [ENVO:01000049],coral reef with sandy areas,Gulf of Aqaba (http://marineregions.org/mrgid/4263),Israeli part of the Gulf of Aqaba (http://marineregions.org/mrgid/25384)
ISR,Eilat,NR2,29.50555,34.920278,10,10,Long-Term Ecological Research Site,LHI (Low human influence),9.8 - Coral Reef  ,"Fringing reef, sand areas with coral knolls, and segmented reef patches.  ",These sites are at the same place so they are field replicates although the retrieval times are all different so they are also not replicates,marine benthic biome [ENVO_01000024],coral reef [ENVO:00000150],marine coral reef biome [ENVO:01000049],coral reef with sandy areas,Gulf of Aqaba (http://marineregions.org/mrgid/4263),Israeli part of the Gulf of Aqaba (http://marineregions.org/mrgid/25384)
ITA,AdriaticEastCoast,Ven1,45.316667,12.50000,16,16,Long-Term Ecological Research Site,LHI (Low human influence),9.4 - Subtidal Sandy  ,not provided,none,marine benthic biome [ENVO_01000024],sandy sediment [ENVO:01000118]; muddy soil [ENVO:00005771],marine reef biome [ENVO:01000029],,19G2 (http://marineregions.org/mrgid/42084),Italy - Adriatic Sea (http://marineregions.org/mrgid/64211)
ITA,AdriaticEastCoast,Ven2,45.316667,12.5000,16,16,Long-Term Ecological Research Site,LHI (Low human influence),9.4 - Subtidal Sandy  ,not provided,none,marine benthic biome [ENVO_01000024],sandy sediment [ENVO:01000118]; muddy soil [ENVO:00005771],marine reef biome [ENVO:01000029],,19G2 (http://marineregions.org/mrgid/42084),Italy - Adriatic Sea (http://marineregions.org/mrgid/64211)
ITA,AdriaticEastCoast,Ven3,45.316667,12.5000,16,16,Long-Term Ecological Research Site,LHI (Low human influence),9.4 - Subtidal Sandy  ,not provided,none,marine benthic biome [ENVO_01000024],sandy sediment [ENVO:01000118]; muddy soil [ENVO:00005771],marine reef biome [ENVO:01000029],,19G2 (http://marineregions.org/mrgid/42084),Italy - Adriatic Sea (http://marineregions.org/mrgid/64211)
