"204649fd077ac05decef51f1fe0df782c341596e_5516"	"Eukaryota"		1	"Arthropoda"		0.96	"Malacostraca"		0.48	"Decapoda"	"g"	0.48	"Galatheidae"		0.26	"Galathea"		0.25	"Galathea_punctata"		0.1
"5fed7dee2e21768afbf6870e2a0272adb1d3b456_5515"	"Eukaryota"		1	"Bacillariophyta"		0.29	"Bacillariophyceae"		0.27	"Naviculales"	"g"	0.17	"Amphipleuraceae"		0.08	"Frustulia"		0.08	"Frustulia_vulgaris"		0.06
"0454e3682c74b34f2bc547baffedb31e28c610ab_5484"	"Eukaryota"		1	"Chordata"		1	"Ascidiacea"		1	"Phlebobranchia"	"g"	1	"Ascidiidae"		1	"Ascidiella"		1	"Ascidiella_scabra"		1
"51130b046a8314c59abd0d247a723e78ff04c6ad_5290"	"Eukaryota"		1	"Chordata"		0.65	"Dipnoi"		0.06	"Lepidosireniformes"	"g"	0.06	"Protopteridae"		0.06	"Protopterus"		0.06	"Protopterus_aethiopicus"		0.06
"966ab22c4df26d605fcfb51618badf88484b1911_4945"	"Eukaryota"		1	"Arthropoda"		0.62	"Malacostraca"		0.16	"Decapoda"	"g"	0.16	"Coenobitidae"		0.13	"Coenobita"		0.13	"Coenobita_variabilis"		0.13
"57f8eb504d10f23f3c6b74d42f9e27aa67d7473a_4831"	"Eukaryota"		1	"Arthropoda"		1	"Insecta"		1	"Diptera"	"g"	1	"Chironomidae"		1	"Paratanytarsus"		1	"Paratanytarsus_inopertus"		1
"0236cab33b676fb7147c66cadd1826abaafae9b2_4569"	"Eukaryota"		1	"Chordata"		0.73	"Ascidiacea"		0.73	"Stolidobranchia"	"g"	0.7	"Styelidae"		0.6	"Botrylloides"		0.43	"Botrylloides_jacksonianum"		0.25
"7de2760fce23ef795094098e268a9353086bfb20_4325"	"Eukaryota"		1	"Mollusca"		0.54	"Gastropoda"		0.54	"Littorinimorpha"	"g"	0.3	"Pomatiidae"		0.14	"Ramsdenia"		0.14	"Ramsdenia_torquata"		0.14
"4a3265c990b2d9a614b3dff7778fb3fe4295de8d_4294"	"Eukaryota"		1	"Mollusca"		0.72	"Gastropoda"		0.72	"Neogastropoda"	"g"	0.44	"Drilliidae"		0.06	"Cerodrillia"		0.06	"Cerodrillia_cybele"		0.06
"2b918a252bc5298ead5cd55ee43ad2f78b3b20ab_4245"	"Eukaryota"		1	"Arthropoda"		0.27	"Insecta"		0.21	"Diptera"	"g"	0.05	"Drosophilidae"		0.04	"Apenthecia"		0.04	"Apenthecia_argentata"		0.04
"8f62804b46f0a27480f3458c65f7a737263d4a6f_3849"	"Eukaryota"		1	"Mollusca"		0.15	"Gastropoda"		0.13	"Stylommatophora"	"g"	0.07	"Urocoptidae"		0.06	"Simplicervix"		0.04	"Simplicervix_inornata"		0.04
"6e1e670a5c78f20ba620726f33deaf2e843e879d_3721"	"Eukaryota"		1	"Arthropoda"		0.66	"Arachnida"		0.11	"Scorpiones"	"g"	0.07	"Diplocentridae"		0.03	"Bioculus"		0.02	"Bioculus_caboensis"		0.02
"c4e1fca363461a6e8ea85bc46d014d9bbb38094c_3704"	"Eukaryota"		1	"Gastrotricha"		0.36	"Chaetonotida"		0.36	"Chaetonotida"	"g"	0.36	"Chaetonotidae"		0.36	"Lepidodermella"		0.19	"Lepidodermella_intermedia"		0.11
"562b690917d35af3006d10b772e3fd32683975a5_3623"	"Eukaryota"		1	"Arthropoda"		0.44	"Insecta"		0.36	"Coleoptera"	"g"	0.14	"Cucujidae"		0.09	"Platisus"		0.09	"Platisus_moerosus"		0.09
"1bc47623228614880557732e1227d6d698f45901_3578"	"Eukaryota"		1	"Mollusca"		0.11	"Gastropoda"		0.1	"Architaenioglossa"	"g"	0.04	"Cyclophoridae"		0.04	"Cyclotus"		0.04	"Cyclotus_gordoni"		0.04
"59c782b6376878a5f8d7b807c3a6b5bcf655f12e_3436"	"Eukaryota"		1	"Rhodophyta"		1	"Florideophyceae"		1	"Ceramiales"	"g"	1	"Dasyaceae"		1	"Dasysiphonia"		1	"Dasysiphonia_japonica"		1
"a42963c094b2634a3d9cf51f05a820f9c08c6324_3392"	"Eukaryota"		1	"Mollusca"		0.94	"Bivalvia"		0.93	"Ostreida"	"g"	0.93	"Ostreidae"		0.93	"Dendostrea"		0.79	"Dendostrea_crenulifera"		0.79
"4d7236f2b760808e05b75f5371a40940ad43386f_3355"	"Eukaryota"		1	"Mollusca"		1	"Bivalvia"		1	"Ostreida"	"g"	1	"Ostreidae"		1	"Ostrea"		1	"Ostrea_neostentina"		0.81
"65ef41b71df8f00c2ebaf3c1b7edd79b71b77a58_3209"	"Eukaryota"		1	"Arthropoda"		0.4	"Malacostraca"		0.15	"Decapoda"	"g"	0.09	"Raninidae"		0.01	"Umalia"		0.01	"Umalia_orientalis"		0.01
"2ddc4b60b5d5084f04edc86205be6eb119951575_2955"	"Eukaryota"		1	"Cnidaria"		0.05	"Anthozoa"		0.05	"Scleractinia"	"g"	0.05	"Caryophylliidae"		0.03	"Solenosmilia"		0.03	"Solenosmilia_variabilis"		0.03
"3d9db8d906b61372980e4ede57bc23a06a8410a8_2839"	"Eukaryota"		1	"Brachiopoda"		0.09	"Rhynchonellata"		0.09	"Terebratulida"	"g"	0.09	"Terebratellidae"		0.09	"Magellania"		0.09	"Magellania_joubini"		0.09
"30e202d2ff58779ffcc14989462f361fb8809aa7_2742"	"Eukaryota"		1	"Chordata"		0.15	"Ascidiacea"		0.13	"Aplousobranchia"	"g"	0.12	"Polyclinidae"		0.06	"Aplidium"		0.06	"Aplidium_tabarquensis"		0.06
"6e82fdcf57ca2cd62e82909874cc19d8dcec0417_2625"	"Eukaryota"		1	"Cnidaria"		0.88	"Hydrozoa"		0.87	"Anthoathecata"	"g"	0.49	"Cladonematidae"		0.11	"Staurocladia"		0.1	"Staurocladia_wellingtoni"		0.1
"5863940e02cd62b8ae3805ee9f5d59cb5c381cc2_2578"	"Eukaryota"		1	"Annelida"		0.98	"Polychaeta"		0.98	"Phyllodocida"	"g"	0.98	"Syllidae"		0.98	"Myrianida"		0.98	"Myrianida_quindecimdentata"		0.98
"bca435b371754b298782d9ee515ab22943469e5a_2568"	"Eukaryota"		1	"Platyhelminthes"		0.58	"Rhabditophora"		0.58	"Polycladida"	"g"	0.58	"Pseudocerotidae"		0.51	"Pseudobiceros"		0.19	"Pseudobiceros_fulgor"		0.18
"b045c2e4c71e550b8ef88b9ced97e9b923b61d4c_2537"	"Eukaryota"		1	"Brachiopoda"		0.05	"Rhynchonellata"		0.05	"Terebratulida"	"g"	0.05	"Terebratellidae"		0.05	"Magellania"		0.05	"Magellania_joubini"		0.05
"5d5bf80e02efbd2697c554fa49a987a9dd411255_2495"	"Eukaryota"		1	"Arthropoda"		1	"Insecta"		0.97	"Diptera"	"g"	0.88	"Empididae"		0.03	"Empidadelpha"		0.03	"Empidadelpha_sobrina"		0.03
"aabc0384ca3118e52b41eed9194239c10a9fce48_2461"	"Eukaryota"		1	"Bryozoa"		1	"Stenolaemata"		1	"Cyclostomatida"	"g"	1	"Crisiidae"		1	"Crisia"		1	"Crisia_eburnea"		1
"53f74fc6b971341bd153ce32203d0198985c8d42_2454"	"Eukaryota"		1	"Arthropoda"		0.56	"Arachnida"		0.28	"Sarcoptiformes"	"g"	0.07	"Pyroglyphidae"		0.04	"Gymnoglyphus"		0.04	"Gymnoglyphus_longior"		0.04
"43fa5e43832fc607b45de5b74438fd7972662d04_2436"	"Eukaryota"		1	"Entoprocta"		0.15	"Loxosomatidae"		0.15	"Loxosomatidae"	"g"	0.15	"Loxosomatidae"		0.15	"Loxosomella"		0.15	"Loxosomella_aloxiata"		0.15
"224d639c3135bbe50dcb1217408e8280b49ef799_2435"	"Eukaryota"		1	"Chordata"		0.69	"Aves"		0.33	"Charadriiformes"	"g"	0.03	"Laridae"		0.03	"Ichthyaetus"		0.03	"Ichthyaetus_relictus"		0.03
"138ff15ae27658e8687959bdbab1b683c2ef6ecc_2423"	"Eukaryota"		1	"Arthropoda"		0.52	"Arachnida"		0.19	"Sarcoptiformes"	"g"	0.1	"Histiostomatidae"		0.09	"Histiostoma"		0.09	"Histiostoma_feroniarum"		0.09
"8987be08bc3d72d6749fc4672ba5940622cf630b_2260"	"Eukaryota"		1	"Mollusca"		0.15	"Gastropoda"		0.11	"Nudibranchia"	"g"	0.06	"Goniodorididae"		0.03	"Trapania"		0.03	"Trapania_hispalensis"		0.03
"7849f59e4d5d86f60b1c1f26d4b9026d014ffdbb_2257"	"Eukaryota"		1	"Arthropoda"		0.33	"Insecta"		0.26	"Hymenoptera"	"g"	0.1	"Apidae"		0.03	"Nomada"		0.02	"Nomada_merceti"		0.02
"d778e64825ca73cb664d7bcbebd529d4ac3e5337_2202"	"Eukaryota"		1	"Rhodophyta"		1	"Florideophyceae"		1	"Corallinales"	"g"	1	"Corallinaceae"		1	"Corallina"		1	"Corallina_caespitosa"		1
"b6c199a00818e2a9c7f8e7eeefbfa5dd6806532a_2149"	"Eukaryota"		1	"Echinodermata"		1	"Ophiuroidea"		1	"Ophiurida"	"g"	1	"Amphiuridae"		1	"Amphiura"		1	"Amphiura_filiformis"		1
"a627c6ab48a37007bd80833c6384b7e72ad5e36f_1955"	"Eukaryota"		1	"Cnidaria"		0.91	"Hydrozoa"		0.91	"Leptothecata"	"g"	0.67	"Mitrocomidae"		0.41	"Mitrocomella"		0.17	"Mitrocomella_brownei"		0.17
"04555b80080f9048d08a18263b5d4e7178f10e8a_1947"	"Eukaryota"		1	"Arthropoda"		0.91	"Insecta"		0.73	"Diptera"	"g"	0.16	"Drosophilidae"		0.08	"Drosophila"		0.08	"Drosophila_hirtitarsus"		0.02
"3d075ac889b2ee43fb676d0cf7f87f76717dc759_1921"	"Eukaryota"		1	"Cnidaria"		0.8	"Hydrozoa"		0.8	"Leptothecata"	"g"	0.42	"Campanulariidae"		0.19	"Campanularia"		0.05	"Campanularia_tulipifera"		0.05
"904c76f252e3581cc30e6380e5b0b8e061a0810e_1895"	"Eukaryota"		1	"Chordata"		0.58	"Aves"		0.24	"Charadriiformes"	"g"	0.05	"Charadriidae"		0.05	"Ibidorhyncha"		0.05	"Ibidorhyncha_struthersii"		0.05
"1ad8a811d352a0955094d075902dad80964c8ba4_1841"	"Eukaryota"		1	"Arthropoda"		1	"Malacostraca"		1	"Decapoda"	"g"	1	"Alpheidae"		1	"Athanas"		1	"Athanas_nitescens"		1
"7a03333e7732be5e1e77b0de918a00f1fc22f7d2_1835"	"Eukaryota"		1	"Arthropoda"		0.49	"Malacostraca"		0.04	"Mysida"	"g"	0.01	"Mysidae"		0.01	"Archaeomysis"		0.01	"Archaeomysis_articulata"		0.01
"6106e99c1f08f639a9104340b100a067230fc68c_1782"	"Eukaryota"		1	"Chordata"		0.39	"Actinopteri"		0.26	"Kurtiformes"	"g"	0.05	"Apogonidae"		0.05	"Rhabdamia"		0.03	"Rhabdamia_spilota"		0.03
"3290e998a147cd939ab91d8d9ecde8d5e7e8661f_1757"	"Eukaryota"		1	"Annelida"		0.17	"Polychaeta"		0.11	"Phyllodocida"	"g"	0.07	"Sigalionidae"		0.03	"Euthalenessa"		0.03	"Euthalenessa_festiva"		0.03
"1d2b3cd122b5d474772ebc8c642dfdd397af9cd9_1701"	"Eukaryota"		1	"Arthropoda"		0.6	"Arachnida"		0.33	"Araneae"	"g"	0.29	"Amaurobiidae"		0.04	"Draconarius"		0.04	"Draconarius_falcatus"		0.02
"fbc626dbd676f473d916ccabd8b97dc98e570fac_1660"	"Eukaryota"		1	"Rhodophyta"		0.26	"Florideophyceae"		0.25	"Gelidiales"	"g"	0.15	"Pterocladiaceae"		0.13	"Pterocladia"		0.13	"Pterocladia_mexicana"		0.1
"b4a5339de8b232985838288c153548a0af493359_1625"	"Eukaryota"		1	"Arthropoda"		0.34	"Arachnida"		0.11	"Scorpiones"	"g"	0.04	"Vaejovidae"		0.03	"Franckeus"		0	"Franckeus_kochi"		0
"4ba439bab984c1a9dcedbfb8c1ddf77849eb6877_1593"	"Eukaryota"		1	"Chordata"		0.34	"Actinopteri"		0.16	"Clupeiformes"	"g"	0.03	"Clupeidae"		0.03	"Clupanodon"		0.03	"Clupanodon_thrissa"		0.03
"05d867f754323f54d14005fa4595974d8e740cda_1562"	"Eukaryota"		1	"Chordata"		0.34	"Mammalia"		0.08	"Diprotodontia"	"g"	0.04	"Macropodidae"		0.04	"Osphranter"		0.03	"Osphranter_rufus"		0.02
"2cd41955db357ffb60261fc9e3173e7fcd2b630b_1550"	"Eukaryota"		1	"Bacillariophyta"		0.42	"Mediophyceae"		0.17	"Triceratiales"	"g"	0.15	"Plagiogrammaceae"		0.15	"Psammoneis"		0.12	"Psammoneis_japonica"		0.12
"5b79bb2b2efcb484aec953f4bcc4093146ca2f7d_1520"	"Eukaryota"		1	"Cnidaria"		0.74	"Hydrozoa"		0.74	"Anthoathecata"	"g"	0.44	"Corynidae"		0.15	"Sarsia"		0.15	"Sarsia_bella"		0.12
"36069dc49d0956d31d5e0ef684e517aa9a2c88f0_1454"	"Eukaryota"		1	"Arthropoda"		0.62	"Malacostraca"		0.26	"Decapoda"	"g"	0.24	"Porcellanidae"		0.02	"Petrolisthes"		0.02	"Petrolisthes_haswelli"		0.02
"1339cc8b00112ce425f72bc5a64b81d2f336cd80_1435"	"Eukaryota"		1	"Arthropoda"		0.74	"Insecta"		0.53	"Diptera"	"g"	0.08	"Ceratopogonidae"		0.01	"Culicoides"		0.01	"Culicoides_dubius"		0.01
"7ef7627b67fb84150ed26ad5970260b8c580ea14_1416"	"Eukaryota"		1	"Mollusca"		0.97	"Gastropoda"		0.97	"Littorinimorpha"	"g"	0.97	"Tateidae"		0.97	"Potamopyrgus"		0.97	"Potamopyrgus_antipodarum"		0.88
"1eeb7fac43834fc945e78c9b25500aac4194bc8a_1391"	"Eukaryota"		1	"Nemertea"		0.14	"Enopla"		0.14	"Monostilifera"	"g"	0.14	"Emplectonematidae"		0.11	"Nemertopsis"		0.11	"Nemertopsis_tetraclitophila"		0.11
"3d879942831321365913857bdd9bcb90db7ba9b3_1304"	"Eukaryota"		1	"Bacillariophyta"		0.54	"Coscinodiscophyceae"		0.5	"Thalassiosirales"	"g"	0.5	"Stephanodiscaceae"		0.24	"Stephanodiscus"		0.12	"Stephanodiscus_meyeri"		0.05
"1cf5738d348521bc9e2fb9f2cb64da2ec73ca625_1287"	"Eukaryota"		1	"Arthropoda"		0.83	"Malacostraca"		0.43	"Amphipoda"	"g"	0.4	"Pleustidae"		0.07	"Gnathopleustes"		0.07	"Gnathopleustes_serratus"		0.07
"cedcde4b036ca55e3de8e15eb2bce789bc224a32_1281"	"Eukaryota"		1	"Gastrotricha"		0.62	"Chaetonotida"		0.62	"Chaetonotida"	"g"	0.62	"Chaetonotidae"		0.62	"Lepidodermella"		0.16	"Lepidodermella_intermedia"		0.04
"7213776a8d5afa245ee34d6b0d9cb29d67d84cf4_1247"	"Eukaryota"		1	"Chordata"		0.55	"Lepidosauria"		0.05	"Squamata"	"g"	0.05	"Eublepharidae"		0.03	"Hemitheconyx"		0.03	"Hemitheconyx_caudicinctus"		0.03
"2bc0090ffd49fd319af7f6d0be4ed805b91a7410_1230"	"Eukaryota"		1	"Porifera"		1	"Homoscleromorpha"		1	"Homosclerophorida"	"g"	1	"Oscarellidae"		1	"Oscarella"		0.93	"Oscarella_viridis"		0.85
"0501372e2c294af0fa0445049aef4830607900b8_1221"	"Eukaryota"		1	"Nemertea"		1	"Palaeonemertea"		1	"Cephalothricidae"	"g"	1	"Cephalothricidae"		1	"Cephalothrix"		1	"Cephalothrix_simula"		1
"3e8a7fd130250f4915a4268f0f4d4434686cfebf_1214"	"Eukaryota"		1	"Arthropoda"		1	"Malacostraca"		1	"Amphipoda"	"g"	1	"Ischyroceridae"		1	"Jassa"		1	"Jassa_herdmani"		1
"108734ed56c970eb521f391a56f7df490c14c453_1205"	"Eukaryota"		1	"Nematoda"		0.25	"Chromadorea"		0.23	"Rhabditida"	"g"	0.22	"Rhabditidae"		0.14	"Caenorhabditis"		0.13	"Caenorhabditis_doughertyi"		0.1
"a3d08a9d2fdf19a574d25c7730adf3e29a0daf5e_1200"	"Eukaryota"		1	"Chordata"		0.73	"Actinopteri"		0.3	"Anguilliformes"	"g"	0.03	"Saccopharyngidae"		0.02	"Saccopharynx"		0.02	"Saccopharynx_lavenbergi"		0.02
"00fc11bcaecbb3b7e5e10e5d4a038053ca43fb8b_1127"	"Eukaryota"		1	"Cnidaria"		1	"Hydrozoa"		1	"Leptothecata"	"g"	1	"Obeliidae"		1	"Obelia"		1	"Obelia_geniculata"		0.87
"1388fa2a1abb9098e0acad3eeecff2228573f2f0_1077"	"Eukaryota"		1	"Arthropoda"		0.77	"Insecta"		0.71	"Diptera"	"g"	0.26	"Tachinidae"		0.04	"Archytas"		0.04	"Archytas_nivalis"		0.04
"18158d8492fa1ad09aefb7eb34c41d173e824478_1073"	"Eukaryota"		1	"Cnidaria"		1	"Hydrozoa"		1	"Leptothecata"	"g"	1	"Clytiidae"		0.52	"Clytia"		0.52	"Clytia_hemisphaerica"		0.52
"151d92cbb4fe32fb59389d6e9df42c0c7aa76eda_1017"	"Eukaryota"		1	"Cnidaria"		0.98	"Hydrozoa"		0.98	"Leptothecata"	"g"	0.8	"Obeliidae"		0.53	"Obelia"		0.51	"Obelia_dichotoma"		0.51
"ae03058e9fb4c6ffd49815581a198bebfccc534d_1011"	"Eukaryota"		1	"Mollusca"		0.66	"Gastropoda"		0.66	"Neogastropoda"	"g"	0.38	"Terebridae"		0.19	"Impages"		0.09	"Impages_stylata"		0.09
"00d24218fda05eb7adb82ef8017d30fd7f4b7332_999"	"Eukaryota"		1	"Arthropoda"		1	"Hexanauplia"		1	"Sessilia"	"g"	1	"Verrucidae"		1	"Verruca"		1	"Verruca_stroemia"		1
"3ade5af36f1c9a2312e16a845b99d6cfc5889170_941"	"Eukaryota"		1	"Arthropoda"		0.78	"Insecta"		0.74	"Hemiptera"	"g"	0.06	"Aphrophoridae"		0.01	"Aphrophora"		0.01	"Aphrophora_maritima"		0.01
"161ee4b795837712a449a5aff823fe632493349a_921"	"Eukaryota"		1	"Arthropoda"		0.67	"Insecta"		0.37	"Hemiptera"	"g"	0.19	"Cicadellidae"		0.07	"Tituria"		0.04	"Tituria_sagittata"		0.02
"0904ac3e27865994c6a4e7ec4772778e084f8e81_920"	"Eukaryota"		1	"Chordata"		0.63	"Aves"		0.08	"Passeriformes"	"g"	0.05	"Acanthisittidae"		0.02	"Pachyplichas"		0.02	"Pachyplichas_yaldwyni"		0.02
"19a6e1bc633639ab155d58ffc0051397088d5c3a_919"	"Eukaryota"		1	"Arthropoda"		0.94	"Pycnogonida"		0.64	"Pantopoda"	"g"	0.64	"Nymphonidae"		0.41	"Nymphon"		0.41	"Nymphon_clarencei"		0.24
"2c70adca1fa2f02198e1e30829449d0efe77ebd4_907"	"Eukaryota"		1	"Arthropoda"		0.76	"Insecta"		0.66	"Coleoptera"	"g"	0.15	"Staphylinidae"		0.05	"Geostiba"		0.02	"Geostiba_bicarinata"		0.02
"a5ce9caccf0eb430f731d34602579dbdb75ca8c7_895"	"Eukaryota"		1	"Chordata"		0.69	"Aves"		0.4	"Galliformes"	"g"	0.06	"Phasianidae"		0.06	"Syrmaticus"		0.03	"Syrmaticus_humiae"		0.03
"3a40d0c5e861aa46f0625cacb4f2c8364117679a_892"	"Eukaryota"		1	"Cnidaria"		0.08	"Anthozoa"		0.08	"Scleractinia"	"g"	0.06	"Caryophylliidae"		0.06	"Fimbriaphyllia"		0.06	"Fimbriaphyllia_paraancora"		0.03
"208f540649f4d4f71ae915c42d88e225dcc1aad2_883"	"Eukaryota"		1	"Arthropoda"		0.59	"Hexanauplia"		0.16	"Harpacticoida"	"g"	0.13	"Miraciidae"		0.12	"Schizopera"		0.11	"Schizopera_akolos"		0.09
"2078bafc10b086b870a8cd1ce80ddf57fd003c5b_863"	"Eukaryota"		1	"Arthropoda"		0.53	"Insecta"		0.31	"Hemiptera"	"g"	0.11	"Cicadellidae"		0.05	"Petalocephala"		0.01	"Petalocephala_ochracea"		0.01
"4b1ffce2a3efb10235da95c3555d95e298ae231a_850"	"Eukaryota"		1	"Arthropoda"		0.66	"Malacostraca"		0.1	"Amphipoda"	"g"	0.05	"Acanthogammaridae"		0.03	"Echiuropus"		0.03	"Echiuropus_macronychus"		0.03
"ba30ab84c25ea00158b5444359b01f874d7a1856_849"	"Eukaryota"		1	"Annelida"		0.26	"Polychaeta"		0.21	"Terebellida"	"g"	0.12	"Terebellidae"		0.12	"Artacama"		0.07	"Artacama_valparaisiensis"		0.03
"9ca040881400a6873b72a640f84b7c32bc700da7_837"	"Eukaryota"		1	"Arthropoda"		0.7	"Insecta"		0.56	"Hymenoptera"	"g"	0.13	"Tenthredinidae"		0.03	"Allantus"		0.02	"Allantus_luctifer"		0.02
"5dbb13030f87a7f30cb2cfa92efa0cda7917d220_827"	"Eukaryota"		1	"Annelida"		1	"Polychaeta"		1	"Phyllodocida"	"g"	1	"Syllidae"		1	"Myrianida"		1	"Myrianida_longoprimicirrata"		1
"b81900ff8634a2cf8d5ea48249b4b89f3f6cd622_821"	"Eukaryota"		1	"Annelida"		1	"Polychaeta"		1	"Phyllodocida"	"g"	1	"Polynoidae"		1	"Harmothoe"		1	"Harmothoe_impar"		1
"17c83f460da28e0ad9e0d66d76fffdc82bbe7559_809"	"Eukaryota"		1	"Porifera"		0.08	"Calcarea"		0.07	"Leucosolenida"	"g"	0.06	"Leucosoleniidae"		0.05	"Leucosolenia"		0.05	"Leucosolenia_complicata"		0.05
"160929fe221b370711c61b7c398d1cb0b40e41fc_789"	"Eukaryota"		1	"Arthropoda"		0.83	"Insecta"		0.7	"Lepidoptera"	"g"	0.13	"Geometridae"		0.03	"Eois"		0.03	"Eois_oressigenes"		0.03
"15a7c13081eb9bf9f042b6cea13fd48b9a83553a_786"	"Eukaryota"		1	"Arthropoda"		0.48	"Malacostraca"		0.12	"Amphipoda"	"g"	0.08	"Eulimnogammaridae"		0.06	"Macropereiopus"		0.06	"Macropereiopus_parvus"		0.06
