station,arms_unit,qc_param,qc_flag,plutoF_data,gsheets_data
TZS,Angbat,"latitude, longitude, depth",pass,,
TZS,Angbat,"latitude, longitude, depth",pass,,
TZS,Angbat,"latitude, longitude, depth",pass,,
TZS,Angbat,"latitude, longitude, depth",pass,,
TZS,Kummelkobben,"latitude, longitude, depth",pass,,
TZS,Kummelkobben,"latitude, longitude, depth",pass,,
TZS,Kummelkobben,"latitude, longitude, depth",pass,,
TZS,Kolaviken,arms_unit,fail,Kolaviken,TorallaD
TZS,Kolaviken,arms_unit,fail,Kolaviken,TorallaD
Svalbard,S2,"latitude, longitude, depth",pass,,
Svalbard,S2,"latitude, longitude, depth",pass,,
Svalbard,S1A,"latitude, longitude, depth",pass,,
Svalbard,S1B,"latitude, longitude, depth",pass,,
Svalbard,S1C,"latitude, longitude, depth",pass,,
Svalbard,S1,"latitude, longitude, depth",pass,,
Svalbard,S1,"latitude, longitude, depth",pass,,
Rothera,SouthCove1,longitude,value is different but not significantly,-68.13466667,-68.1346667
Rothera,Cheshire1,latitude,value is different but not significantly,-67.57383333,-67.5738333
Rothera,Cheshire1,longitude,value is different but not significantly,-68.12523333,-68.1252333
BelgiumCoast,AZFPout,"latitude, longitude, depth",pass,,
BelgiumCoast,AZBW1,"latitude, longitude, depth",pass,,
BelgiumCoast,AJJC86,"latitude, longitude, depth",pass,,
BelgiumCoast,AZBE1,"latitude, longitude, depth",pass,,
BelgiumCoast,AJJCD89,"latitude, longitude, depth",pass,,
BelgiumCoast,BirkenfelsB,"latitude, longitude, depth",pass,,
BelgiumCoast,CPowerB,"latitude, longitude, depth",pass,,
BelgiumCoast,CPowerB,"latitude, longitude, depth",pass,,
BelgiumCoast,CPowerA,"latitude, longitude, depth",pass,,
BelgiumCoast,CPowerA,"latitude, longitude, depth",pass,,
BelgiumCoast,CPowerC,"latitude, longitude, depth",pass,,
BelgiumCoast,CPowerC,"latitude, longitude, depth",pass,,
BelgiumCoast,CoastbustersA,"latitude, longitude, depth",pass,,
BelgiumCoast,AJJC81,"latitude, longitude, depth",pass,,
BelgiumCoast,BirkenfelsA,"latitude, longitude, depth",pass,,
BelgiumCoast,AJJCD78,"latitude, longitude, depth",pass,,
BelgiumCoast,AJJCD78,"latitude, longitude, depth",pass,,
BelgiumCoast,CPowerMooring,arms_unit,fail,CPowerMooring,TorallaD
BelgiumCoast,CPowerTripod2,arms_unit,fail,CPowerTripod2,TorallaD
BelgiumCoast,CoastbustersB,"latitude, longitude, depth",pass,,
BelgiumCoast,CPowerTripod1,arms_unit,fail,CPowerTripod1,TorallaD
Vigo,TorallaC,"latitude, longitude, depth",pass,,
Vigo,TorallaC,"latitude, longitude, depth",pass,,
Vigo,TorallaA,"latitude, longitude, depth",pass,,
Vigo,TorallaA,"latitude, longitude, depth",pass,,
Vigo,TorallaA,"latitude, longitude, depth",pass,,
Vigo,TorallaB,"latitude, longitude, depth",pass,,
Vigo,TorallaB,"latitude, longitude, depth",pass,,
Eilat,NR2,"latitude, longitude, depth",pass,,
Eilat,NR2,"latitude, longitude, depth",pass,,
Eilat,NR1,"latitude, longitude, depth",pass,,
Eilat,NR1,"latitude, longitude, depth",pass,,
Eilat,Katza2,"latitude, longitude, depth",pass,,
Eilat,Katza1,"latitude, longitude, depth",pass,,
GulfOfPiran,Fornace,"latitude, longitude, depth",pass,,
GulfOfPiran,Fornace,"latitude, longitude, depth",pass,,
GulfOfPiran,Fornace,"latitude, longitude, depth",pass,,
GulfOfPiran,Fornace,"latitude, longitude, depth",pass,,
GulfOfPiran,LukaKP,"latitude, longitude, depth",pass,,
GulfOfPiran,LukaKP,"latitude, longitude, depth",pass,,
GulfOfPiran,LukaKP,"latitude, longitude, depth",pass,,
GulfOfPiran,LukaKP,"latitude, longitude, depth",pass,,
GulfOfPiran,LukaKP,"latitude, longitude, depth",pass,,
GulfOfPiran,LukaKP,"latitude, longitude, depth",pass,,
GulfOfPiran,LukaKP,"latitude, longitude, depth",pass,,
GulfOfPiran,LukaKP,"latitude, longitude, depth",pass,,
GulfOfPiran,BojaVida,"latitude, longitude, depth",pass,,
GulfOfPiran,BojaVida,"latitude, longitude, depth",pass,,
GulfOfPiran,BojaVida,"latitude, longitude, depth",pass,,
GulfOfPiran,BojaVida,"latitude, longitude, depth",pass,,
Nuuk,Nuuk1,arms_unit,fail,Nuuk1,TorallaD
Daneborg,Daneborg 1,arms_unit,fail,Daneborg 1,TorallaD
Getxo,G2,"latitude, longitude, depth",pass,,
Getxo,G2,"latitude, longitude, depth",pass,,
Getxo,G1,"latitude, longitude, depth",pass,,
Getxo,G1,"latitude, longitude, depth",pass,,
Getxo,G3,"latitude, longitude, depth",pass,,
Getxo,G3,"latitude, longitude, depth",pass,,
Gdynia,GDY1,"latitude, longitude, depth",pass,,
Gdynia,GDY1,"latitude, longitude, depth",pass,,
Gdynia,GDY1,"latitude, longitude, depth",pass,,
Gdynia,GDY1,"latitude, longitude, depth",pass,,
Crete,2UBPC,"latitude, longitude, depth",pass,,
Crete,2UBPC,"latitude, longitude, depth",pass,,
Crete,2UBPC,"latitude, longitude, depth",pass,,
Crete,2UBPC,"latitude, longitude, depth",pass,,
Crete,2UBPC,"latitude, longitude, depth",pass,,
Crete,2UBPC,"latitude, longitude, depth",pass,,
Crete,2UBPC,"latitude, longitude, depth",pass,,
Crete,2UBPC,"latitude, longitude, depth",pass,,
Crete,1HERP,"latitude, longitude, depth",pass,,
Crete,1HERP,"latitude, longitude, depth",pass,,
Crete,1HERP,"latitude, longitude, depth",pass,,
Crete,1HERP,"latitude, longitude, depth",pass,,
Crete,1HERP,"latitude, longitude, depth",pass,,
Crete,1HERP,"latitude, longitude, depth",pass,,
Crete,1HERP,"latitude, longitude, depth",pass,,
Crete,1HERP,"latitude, longitude, depth",pass,,
Crete,1HERP,"latitude, longitude, depth",pass,,
Crete,1HERP,"latitude, longitude, depth",pass,,
Galway,Gurr3,"latitude, longitude, depth",pass,,
Galway,Gurr3,"latitude, longitude, depth",pass,,
Galway,Gurr2,"latitude, longitude, depth",pass,,
Galway,Gurr2,"latitude, longitude, depth",pass,,
Galway,Gurr1,"latitude, longitude, depth",pass,,
Galway,Gurr1,"latitude, longitude, depth",pass,,
Laeso,Laeso3,"latitude, longitude, depth",pass,,
Laeso,Laeso3,"latitude, longitude, depth",pass,,
Laeso,Laeso1,"latitude, longitude, depth",pass,,
Laeso,Laeso1,"latitude, longitude, depth",pass,,
Laeso,Laeso2,"latitude, longitude, depth",pass,,
Laeso,Laeso2,"latitude, longitude, depth",pass,,
Limfjord,Green33,"latitude, longitude, depth",pass,,
Limfjord,Green33,"latitude, longitude, depth",pass,,
Limfjord,Green33,"latitude, longitude, depth",pass,,
Limfjord,Red2,"latitude, longitude, depth",pass,,
Limfjord,Red2,"latitude, longitude, depth",pass,,
Limfjord,Red2,"latitude, longitude, depth",pass,,
Bodo,GStraB,"latitude, longitude, depth",pass,,
Bodo,GStraB,"latitude, longitude, depth",pass,,
Bodo,GStraM,"latitude, longitude, depth",pass,,
Bodo,GStraM,"latitude, longitude, depth",pass,,
SWC,Bjorko1,"latitude, longitude, depth",pass,,
SWC,Hjuvik1,"latitude, longitude, depth",pass,,
SWC,Gbg2,"latitude, longitude, depth",pass,,
SWC,Gbg3,"latitude, longitude, depth",pass,,
SWC,Varberg1,"latitude, longitude, depth",pass,,
SWC,Varberg2,"latitude, longitude, depth",pass,,
SWC,Varberg3,"latitude, longitude, depth",pass,,
SWC,Marstrand2,"latitude, longitude, depth",pass,,
SWC,Marstrand3,"latitude, longitude, depth",pass,,
SWC,Helsingborg1,"latitude, longitude, depth",pass,,
SWC,Helsingborg2,"latitude, longitude, depth",pass,,
SWC,Marstrand1,"latitude, longitude, depth",pass,,
SWC,Preemraff2,"latitude, longitude, depth",pass,,
SWC,Preemraff1,"latitude, longitude, depth",pass,,
RavMarina,RavM2,"latitude, longitude, depth",pass,,
RavMarina,RavM2,"latitude, longitude, depth",pass,,
RavMarina,RavM2,"latitude, longitude, depth",pass,,
RavMarina,RavM1,"latitude, longitude, depth",pass,,
RavMarina,RavM1,"latitude, longitude, depth",pass,,
RavMarina,RavM1,"latitude, longitude, depth",pass,,
RavMarina,RavM3,"latitude, longitude, depth",pass,,
RavMarina,RavM3,"latitude, longitude, depth",pass,,
RavMarina,RavM3,"latitude, longitude, depth",pass,,
RavHarbour,RavH1,"latitude, longitude, depth",pass,,
RavHarbour,RavH1,"latitude, longitude, depth",pass,,
RavHarbour,RavH1,"latitude, longitude, depth",pass,,
RavHarbour,RavH2,"latitude, longitude, depth",pass,,
RavHarbour,RavH2,"latitude, longitude, depth",pass,,
RavHarbour,RavH2,"latitude, longitude, depth",pass,,
RavHarbour,RavH3,"latitude, longitude, depth",pass,,
RavHarbour,RavH3,"latitude, longitude, depth",pass,,
RavHarbour,RavH3,"latitude, longitude, depth",pass,,
AdriaticEastCoast,Ven3,"latitude, longitude, depth",pass,,
AdriaticEastCoast,Ven3,"latitude, longitude, depth",pass,,
AdriaticEastCoast,Ven2,"latitude, longitude, depth",pass,,
AdriaticEastCoast,Ven2,"latitude, longitude, depth",pass,,
AdriaticEastCoast,Ven1,"latitude, longitude, depth",pass,,
AdriaticEastCoast,Ven1,"latitude, longitude, depth",pass,,
KosterSeafarm,KosterSeafarmNSF1,arms_unit,fail,KosterSeafarmNSF1,TorallaD
KosterSeafarm,KosterSeafarmNSF2,arms_unit,fail,KosterSeafarmNSF2,TorallaD
KosterSeafarm,KosterSeafarmNSF4,arms_unit,fail,KosterSeafarmNSF4,TorallaD
KosterSeafarm,KosterSeafarmNSF5,arms_unit,fail,KosterSeafarmNSF5,TorallaD
KosterSeafarm,KosterSeafarmNSF7,arms_unit,fail,KosterSeafarmNSF7,TorallaD
KosterSeafarm,KosterSeafarmNSF8,arms_unit,fail,KosterSeafarmNSF8,TorallaD
DiskoIsland,DiskoIsland1,arms_unit,fail,DiskoIsland1,TorallaD
DiskoIsland,DiskoIsland2,arms_unit,fail,DiskoIsland2,TorallaD
DiskoIsland,DiskoIsland3,arms_unit,fail,DiskoIsland3,TorallaD
